systemId,Levee_year,length_km_wrong,areaSquare_km2,updated_Lin
1305000623,1962,2.145632527,0.002597694,1
4905000077,1962,3.392010595,0.130378867,1
2.60E+11,1962,32.09003674,0.135012785,1
2.60E+11,1962,264.1496919,0.61216644,1
2.60E+11,1962,7.434735358,0.563965155,1
2.60E+11,1962,59.9205053,0.535672269,1
5905000024,1962,4.183886912,420.5080602,1
5705000049,1962,4.001741397,0.435038171,1
3605000039,1962,4.863778743,1.419360533,1
4705000003,1962,3.516462237,8.473591507,1
4705000002,1962,13.99417568,10.32597316,1
3605000218,1962,21.76090859,0.886861713,1
3605000140,1962,17.86403809,26.39048788,1
3605000209,1962,0.460693829,0.705129945,1
3605000093,1962,6.697972725,2.463713666,1
4705000023,1962,0.661757324,3.217432642,1
5805000007,1962,3.253381909,0.149733341,1
3105000001,1962,0.980750534,7.128127463,1
3005000017,1962,6.715533493,0.096816303,1
5205000841,1962,52.4933154,106.9141985,1
5205001011,1962,0.457738378,27.17978688,1
5305000031,1962,2.296489945,0.187298039,1
5305000032,1962,2.572417444,0.071564327,1
3805010067,1962,17.37934287,1.103965321,1
3805010066,1962,2.965885767,0.011527196,1
3805010068,1962,7.28200834,0.011574336,1
1105000060,1963,3.983313579,0.013896313,1
4305000039,1963,55.15093406,0.075414035,1
4305000042,1963,1.250257022,0.113732686,1
4305000044,1963,4.225529955,0.053530801,1
1105000055,1963,1.33575225,0.071301695,1
2305530001,1963,0.464334042,0.130358308,1
2305530002,1963,2.3813098,0.017789166,1
2305530003,1963,0.793489346,0.118298312,1
2305530004,1963,1.72388015,0.064758573,1
2305530006,1963,0.52337646,0.009289294,1
2305530005,1963,1.766197664,0.06840454,1
3405000117,1963,3.060404684,110.4212577,1
5105040001,1963,13.64546837,2.627207553,1
5105080001,1963,58.40384969,20.67658648,1
5105110001,1963,386.1670358,60.87370574,1
2.60E+11,1963,0.532807795,2.322538206,1
1705100118,1963,11.49035281,6.225253458,1
2.60E+11,1963,3.818581731,0.057751148,1
2.60E+11,1963,5.125870409,4.058966276,1
3605000066,1963,4.4109494,0.612085209,1
4705000022,1963,14.63847219,1.003072598,1
4705000021,1963,11.01773508,0.96480441,1
3605000120,1963,0.971163109,6.07807138,1
5505000058,1963,3.433121637,0.664978646,1
6005000043,1963,4.66938574,0.408610946,1
6005000013,1963,12.44209416,0.453272125,1
5205001271,1963,4.927807872,103.0549848,1
3805010018,1963,2.82935604,1.11867247,1
3805010035,1963,2.553357466,35.71390329,1
5305000036,1963,4.574165204,0.335867031,1
5305000037,1963,13.2932269,0.454248581,1
3805010096,1963,4.624947894,17.87496935,1
3805010092,1963,0.356977198,8.645919906,1
4805000003,1964,21.49586804,0.717841369,1
2305180001,1964,11.48867855,0.047175198,1
2305290002,1964,4.358334747,0.044071814,1
2305100001,1964,1.926991901,1.696097316,1
2305050001,1964,1.684642416,0.034521659,1
4505000011,1964,2.898723101,1.564667232,1
2305490002,1964,2.743486563,0.178962634,1
2305490001,1964,10.20890286,0.064711372,1
1305000581,1964,1.636098473,0.004628992,1
2305180002,1964,11.22078555,0.175965874,1
1205000048,1964,2.310837726,0.015590935,1
2305100002,1964,6.814086044,0.350868928,1
2305050002,1964,12.7372735,0.06320588,1
2305100003,1964,1.318904134,0.653874488,1
3405000057,1964,3.78976389,12.54275329,1
3405000063,1964,2.206222552,57.9620847,1
3405000121,1964,5.105829993,1.695297582,1
3405000122,1964,1.827765484,2.087330545,1
3405000118,1964,1.459613096,5.33881505,1
3405000119,1964,4.362116927,6.511972394,1
3905000037,1964,0.613763288,0.505275898,1
5705000039,1964,26.0121619,0.221847961,1
5605470001,1964,18.58040116,43.2533165,1
5605470002,1964,7.23469676,6.640601388,1
4705000068,1964,7.882368997,0.130599691,1
4705000069,1964,3.255729317,0.556685432,1
4705000029,1964,1.788216771,41.21454396,1
4705000011,1964,14.1497696,4.858142934,1
4705000012,1964,26.40730179,9.971377213,1
4705000010,1964,19.55454216,9.179129491,1
4705000009,1964,3.94033697,22.78405264,1
4705000004,1964,24.1043109,12.13329478,1
4705000014,1964,1.025633607,1.37573337,1
4705000007,1964,16.206134,5.181344092,1
4705000013,1964,3.590683545,0.41391283,1
4705000016,1964,4.221335804,1.223809379,1
4705000017,1964,3.058892824,50.5405742,1
4705000015,1964,2.783916243,287.8919457,1
4705000006,1964,13.73816155,36.61624217,1
4705000005,1964,19.95513003,38.48831819,1
3605000006,1964,3.614358865,31.32151861,1
4705000067,1964,1.028412676,0.197933645,1
4705000066,1964,13.41624707,1.985670442,1
4705000052,1964,3.116658915,1.490491087,1
5905000036,1964,5.49714294,1.101259676,1
5805000008,1964,3.857613824,0.857987203,1
3705000010,1964,2.801445184,5.829580022,1
2205000053,1964,79.11735839,26.82895397,1
2205000050,1964,3.265089173,8.490229494,1
2205000051,1964,1.063422012,20.75788658,1
3805020021,1964,0.327301509,0.209963092,1
3805020019,1964,9.171728225,0.590860063,1
3805020017,1964,2.503480483,0.269420174,1
6005000420,1964,4.747507792,4.133387864,1
6005000421,1964,2.857367592,5.81807733,1
6005000425,1964,30.17308853,0.801411322,1
5505000004,1964,8.141970181,0.166551064,1
5505000007,1964,3.396355033,3.487034011,1
6005000150,1964,10.58576293,36.7631506,1
6005000200,1964,1.831239709,7.455880407,1
3805010021,1964,1.918651592,7.791386963,1
3805010020,1964,3.460938207,10.92932402,1
5305000020,1964,4.642228284,2.11693379,1
5205000544,1964,2.745251086,136.2912311,1
5205000903,1964,10.76896469,65.44371538,1
4305000004,1965,0.684145007,0.244580146,1
1105000051,1965,2.104874556,0.004699432,1
1105000068,1965,1.907843325,0.064126751,1
4305000061,1965,3.69590232,1.651669998,1
2305140001,1965,5.764735235,0.179694384,1
4505000024,1965,9.700026484,0.176734384,1
1505000046,1965,2.085996695,0.148234126,1
5905000051,1965,10.97337514,1.019412808,1
3605000091,1965,0.835076023,1.54490745,1
4705000008,1965,8.567587141,41.21611707,1
4705000001,1965,3.813128536,2.08078705,1
5805000017,1965,8.060048849,0.221727826,1
3705000012,1965,44.47166521,22.95678937,1
3705000061,1965,5.054279429,0.758473341,1
3005000021,1965,2.902271614,2.938266947,1
6005000255,1965,11.74843449,2.039005305,1
6005000040,1965,18.30369482,0.462379366,1
6005000041,1965,2.490670225,0.154484653,1
6005000042,1965,4.794287629,0.033280936,1
6005000090,1965,8.219462417,0.817687683,1
6005000300,1965,15.21945733,0.16195475,1
6005000630,1965,3.785722069,0.136374577,1
5505000018,1965,1.735478693,3.007987902,1
6005000025,1965,2.80069634,2.043279973,1
6005000026,1965,7.933515921,0.042853881,1
6005000027,1965,3.969342276,0.100189942,1
5205000421,1965,2.602536542,20.10879763,1
5205000424,1965,7.095177482,0.668874571,1
5205000423,1965,55.4035369,1.921108324,1
5205000422,1965,4.606514337,55.5906229,1
3805010025,1965,24.81217351,4.683075337,1
5305000006,1965,2.745540313,0.114988018,1
5305000007,1965,21.00899421,0.275596751,1
5205001281,1965,4.000936064,69.74974326,1
3805010028,1965,1.386231984,6.540377734,1
4305000020,1966,13.97453211,2.890417559,1
4305000040,1966,1.185762574,8.070756342,1
4505000027,1966,2.582906721,0.289995684,1
3405000095,1966,2.708250573,274.5608529,1
3405000050,1966,5.408600098,2247.422883,1
3405000106,1966,21.23471776,0.490133089,1
3405000056,1966,2.114760111,394.8964991,1
4905000058,1966,15.26565241,0.13559969,1
5105130001,1966,18.6453545,61.27711199,1
5105590250,1966,9.778718793,0.197326717,1
1505000285,1966,69.61232955,1.990605653,1
1505000422,1966,13.78485182,1.047889558,1
5105660001,1966,11.84326296,85.04555235,1
4705000056,1966,69.10979904,1.032246912,1
4705000031,1966,4.408913193,57.74426158,1
4705000032,1966,22.57349258,11.22076541,1
4705000070,1966,7.091702244,0.04338088,1
4705000071,1966,3.806543279,0.047783798,1
3605000098,1966,3.19053376,32.99655927,1
4705000025,1966,5.174069058,4.361570236,1
4705000026,1966,15.26428802,5.015677994,1
3805020022,1966,5.202928178,11.24541629,1
5505000005,1966,41.19025343,0.145262685,1
6005000547,1966,3.843640317,0.025942208,1
6005000555,1966,2.47602702,0.032910597,1
6005000540,1966,3.753401187,0.564136657,1
6005000550,1966,5.780011263,0.003673799,1
5305000011,1966,48.70683902,0.755693044,1
5305000012,1966,0.56239576,0.148589291,1
5305000027,1966,38.41696736,0.024338335,1
5305000028,1966,4.255150532,0.022925024,1
5305000033,1966,3.178971467,0.181473897,1
5305000034,1966,1.039143388,0.008115204,1
4305000023,1967,3.861873318,0.507103941,1
4305000024,1967,3.217049322,0.174913261,1
4305000054,1967,1.328808644,0.204043324,1
4305000055,1967,3.53239357,0.159369994,1
2305410001,1967,6.792839669,0.560840754,1
2305110001,1967,3.831883639,3.82171749,1
3405000076,1967,4.335130912,194.608097,1
3405000102,1967,10.11165653,3.152549671,1
3405000114,1967,2.586435718,456.6804797,1
2705000019,1967,1.126901102,0.110771105,1
2705000007,1967,4.623704704,0.150175884,1
4905000035,1967,5.450876982,0.438761288,1
4905000036,1967,1.731956239,0.012103811,1
5105010001,1967,4.13927057,101.1353669,1
5105160001,1967,4.328595186,72.82838661,1
5105950077,1967,11.66633968,0.271375726,1
5105070003,1967,13.34407883,11.49388069,1
5105070002,1967,11.81378143,80.97967113,1
5105070001,1967,14.82061078,91.60985295,1
5905000004,1967,129.5542475,964.5244361,1
5905000004,1967,7.390476352,964.5244361,1
5905000001,1967,402.0420089,19511.5368,1
5905000001,1967,13.12333774,19511.5368,1
3605000044,1967,4.451933456,24.53815823,1
4705000091,1967,2.085898171,1.67335515,1
5905000009,1967,32.60899911,123.4577473,1
5905000035,1967,0.883898614,35.16936409,1
3005000007,1967,3.085698453,0.885268241,1
3005000108,1967,5.016971216,5.583175323,1
6005000021,1967,8.960814342,1.115343387,1
6005000022,1967,4.090738231,1.539134649,1
6005000023,1967,4.77679034,0.197066856,1
6005000024,1967,8.731661433,0.538114749,1
6005000028,1967,20.2788158,0.208157211,1
5205001201,1967,1.200797309,41.98171814,1
3805010049,1967,42.86285422,0.07993044,1
3805010037,1967,90.78936073,0.044330143,1
2305420001,1968,0.862301587,0.253942146,1
4805000002,1968,3.983101432,0.029898098,1
1405000063,1968,3.626393856,0.630377034,1
5905000015,1968,0.409619947,33.87342521,1
5905000002,1968,3.242385343,2.309803313,1
3405000051,1968,1.289421473,141.3045605,1
3905000035,1968,0.418111622,3.637898723,1
5605030001,1968,15.88004638,106.6394277,1
5605030001,1968,15.88004638,106.6394277,1
5105060001,1968,9.166257481,46.30263123,1
5705000065,1968,23.39139013,0.226931875,1
5705000064,1968,2.8692583,0.138832263,1
5705000066,1968,1.706719118,0.61012052,1
5105260002,1968,5.188965216,3.529215167,1
5105260003,1968,10.026733,9.957414553,1
5105260001,1968,5.621110953,180.3565638,1
5105260005,1968,8.374437047,68.87288995,1
5105260006,1968,56.54305549,169.4123493,1
5105260004,1968,3.979677844,45.71371689,1
4705000151,1968,1.791356111,1.221216377,1
4705000148,1968,3.480738858,0.491529371,1
4705000149,1968,8.193910033,1.210442967,1
4705000150,1968,40.100927,1.158987906,1
4705000147,1968,21.54786906,3.455985586,1
4705000152,1968,8.762698059,0.988898826,1
4705000146,1968,8.78852481,1.142911979,1
3605000022,1968,3.358189516,53.45733972,1
4705000054,1968,1.669645338,4.759599518,1
4705000055,1968,1.105128366,14.70428663,1
3005000009,1968,6.752713604,0.6566972,1
5205010371,1968,1.532828378,3.488549136,1
6005000430,1968,7.097056797,0.790527478,1
6005000215,1968,7.694221175,13.56566345,1
5205001211,1968,0.831607727,42.44337871,1
5205001331,1968,11.92544916,1.514212284,1
5205001341,1968,18.10537871,8.01426698,1
5205001351,1968,30.07622906,3.302237075,1
3805010031,1968,16.59609074,64.68976614,1
1105000077,1969,0.284266149,0.013917275,1
4305000051,1969,3.277739089,2.498373548,1
4305000051,1969,1.023328011,2.498373548,1
1305000004,1969,4.779193212,0.19301144,1
2305270001,1969,9.219357943,0.29441904,1
2305270002,1969,7.398366377,0.139209131,1
3405000108,1969,0.617754625,1.959194734,1
3405000115,1969,9.699399086,20.4305587,1
5105590225,1969,2.936791414,0.213239774,1
5105590220,1969,2.028742522,0.116555274,1
5105950071,1969,4.457472799,1.080186671,1
1505000071,1969,44.12221639,0.102961206,1
1805000535,1969,17.36374948,0.147981753,1
1805000009,1969,6.374716088,0.261509294,1
4705000122,1969,9.16801368,0.354827401,1
1805000010,1969,11.73460943,0.214450723,1
4705000127,1969,1.853083389,1.668321013,1
4705000156,1969,2.822733502,0.586029879,1
4705000125,1969,2.200284357,2.660648821,1
4705000126,1969,1.083418023,0.932719502,1
4705000124,1969,3.259662452,1.195072606,1
4705000123,1969,1.757871073,1.630305752,1
4705000166,1969,2.755001739,0.687181663,1
4705000128,1969,0.796345075,1.982538127,1
4705000048,1969,11.43726034,2.442806824,1
3705000048,1969,6.580323274,0.060633985,1
2205000066,1969,34.07063779,56.77227907,1
2205000065,1969,3.688098346,52.8450515,1
2205000063,1969,122.499167,32.08578721,1
2205000062,1969,2.633026287,4.986674489,1
2205000064,1969,3.596720135,23.85791991,1
2205000058,1969,1.614895877,0.088410288,1
2205000059,1969,38.23841931,0.336502484,1
2205000061,1969,4.72841465,0.333211646,1
2205000074,1969,4.693080442,0.086586794,1
2205000075,1969,1.950195379,0.077930407,1
2205000071,1969,16.30565756,0.097104419,1
2205000060,1969,12.54030564,0.112733323,1
2205000070,1969,17.25612285,0.012732628,1
2205000069,1969,60.45214707,0.047397251,1
2205000073,1969,7.54564172,0.051498924,1
2205000072,1969,5.696995717,0.035743012,1
2205000076,1969,19.99832339,0.087267328,1
2205000077,1969,2.346964063,0.076478653,1
2205000080,1969,24.56501922,60.53561698,1
2205000003,1969,5.343119793,2.272506731,1
6005000001,1969,5.46305393,0.033269989,1
6005000479,1969,6.177505304,1.291994961,1
6005000477,1969,12.24694177,0.281999806,1
6005000435,1969,0.997904789,0.018952117,1
6005000499,1969,20.90977352,0.145321678,1
6005000475,1969,14.87946666,0.108213473,1
6005000625,1969,9.803952306,0.066135805,1
6005000495,1969,12.15551661,0.099762478,1
5505000019,1969,2.541353184,0.271068005,1
6005000497,1969,11.10213719,0.105490022,1
5305000029,1969,7.237992173,2.361685084,1
5305000030,1969,8.291834901,1.282408998,1
3405000072,1970,2.295879764,4.306873698,1
3905110001,1970,3.315491971,1.766764699,1
4905000019,1970,1.931152697,0.187968676,1
4905000023,1970,2.304559082,0.099857712,1
5105550001,1970,7.150141187,10.42184947,1
5105550002,1970,8.550103069,3.032149886,1
5105550003,1970,10.05877099,1.608012601,1
5105140001,1970,6.718876927,36.95709633,1
3605000095,1970,7.291210785,1.401600284,1
4705000020,1970,5.93993382,0.040666009,1
4705000018,1970,13.11230263,0.814193737,1
3605000008,1970,6.942850424,3.28037261,1
4705000094,1970,1.51024952,20.24932014,1
5805000003,1970,4.052097264,2.624952735,1
3005000016,1970,4.488031425,2.241291393,1
6005000002,1970,2.006227437,0.073547636,1
6005000015,1970,3.868147132,0.169490976,1
4305000003,1971,0.743785515,0.079822476,1
2305040001,1971,16.30842166,4.073551251,1
2305040001,1971,2.278017989,4.073551251,1
4505000006,1971,0.381988902,1.161424694,1
2305520001,1971,3.959043082,0.009071542,1
5.00E+11,1971,2.15874631,0.470838258,1
2305520003,1971,6.259448468,0.04048091,1
2305220001,1971,41.41065892,0.778730379,1
4605000001,1971,1.317570384,0.36317267,1
4505000022,1971,5.574199476,0.03069917,1
4505000023,1971,3.176459264,0.043069778,1
3405000020,1971,2.360459104,10.44040686,1
3905000006,1971,0.609865366,24.91820229,1
3905000016,1971,1.545983028,2.227580279,1
3905000034,1971,4.630812076,19.51958752,1
1505000045,1971,14.93324183,0.182915792,1
5105190002,1971,11.25152093,27.76942434,1
5105190001,1971,1.018560272,51.1438651,1
3605000129,1971,32.56546955,40.1375446,1
4705000090,1971,12.16249796,8.976108117,1
4705000093,1971,4.620903875,18.13711862,1
1805000724,1971,2.508478813,0.256473846,1
1805000725,1971,2.451059046,0.034383254,1
3805020015,1971,5.991663623,38.96038557,1
6005000155,1971,47.39480033,0.829804397,1
6005000029,1971,95.1805997,0.835952087,1
6005000079,1971,13.3919452,1.014185626,1
6005000210,1971,60.04099248,2.567072879,1
5205000313,1971,3.907832584,0.553066642,1
5205000311,1971,2.350701983,0.38732837,1
5205000312,1971,4.614432885,0.226799089,1
5205001151,1971,1.025563927,150.3826604,1
4805000008,1972,0.586467533,0.323963571,1
2405000012,1972,2.858692101,2.18456999,1
2405000013,1972,0.934277127,0.729676183,1
3305000027,1972,62.92130151,0.05156625,1
1505000042,1972,4.518972467,0.062467716,1
1505000935,1972,9.949259824,2.591405194,1
4905000016,1972,4.096203006,0.062421544,1
4905000015,1972,6.445226038,0.138040828,1
4905000017,1972,2.498150913,0.313032642,1
5705000042,1972,8.560130801,1.867407877,1
4705000061,1972,1.836023544,6.955064191,1
3605000146,1972,6.889230494,83.10961865,1
4705000057,1972,65.29428296,0.057031145,1
3605000141,1972,3.6448766,39.76802279,1
1705000268,1972,1.093290712,0.377944092,1
2205000008,1972,6.419225994,0.555550012,1
2205000006,1972,1.223026833,9.153985079,1
2205000007,1972,17.74742881,12.1993572,1
2205000028,1972,16.6396415,0.157525272,1
2205000029,1972,2.784427117,0.335475705,1
6005000005,1972,70.63100062,0.11557754,1
6005000585,1972,3.950627753,0.320639412,1
6005000610,1972,11.96696666,0.015320462,1
5305000019,1972,1.961997571,0.658090139,1
5205001191,1972,0.751330836,12.11190631,1
3805010023,1972,39.17608775,41.08269781,1
1105000028,1973,7.304056274,0.00420907,1
4305000033,1973,8.999281274,0.917140893,1
4305000035,1973,7.121174861,0.555143144,1
4305000037,1973,2.333769664,0.076147174,1
2305560001,1973,4.453147607,0.15111676,1
2305560002,1973,6.163032872,0.086327871,1
3405000035,1973,10.00036866,95.45468496,1
3405000031,1973,5.71250315,70.76076936,1
2405000026,1973,0.504456802,1.384640959,1
4905000050,1973,3.372790129,0.053200546,1
1505000057,1973,0.901730765,0.802873786,1
1505000802,1973,1.822949282,0.070292781,1
1505000852,1973,15.91348891,0.205540925,1
5105090001,1973,174.8022467,4.783520306,1
2.60E+11,1973,2.348099,0.885454444,1
1805000559,1973,1.426199774,0.955987392,1
1805000507,1973,10.00900638,1.696102493,1
2205000011,1973,7.472164612,1.243968463,1
2205000012,1973,5.170383627,0.769585287,1
2205000054,1973,4.708848396,1.759884402,1
2205000055,1973,5.270725171,0.190923364,1
2205000013,1973,7.506421576,2.375412408,1
2205000021,1973,0.775868118,0.133461867,1
2205000033,1973,1.79382129,0.066713021,1
2205000037,1973,17.04695602,0.104194483,1
2205000052,1973,1.853970482,0.149334584,1
3805030008,1973,6.264828576,25.64906212,1
2305020002,1974,4.426868384,0.673897736,1
2305020003,1974,1.031662383,0.217222741,1
4505000013,1974,2.330881873,0.219328464,1
2305020004,1974,1.720394585,0.789751636,1
4505000016,1974,17.45686252,0.109269849,1
4505000017,1974,9.467017876,0.175091558,1
4505000018,1974,1.700437039,0.045286428,1
3.90E+11,1974,2.174053846,29.96649957,1
3905000040,1974,0.741141707,204.7059879,1
2.60E+11,1974,116.0547467,0.285000087,1
1805000508,1974,69.35034121,0.575249923,1
6005000320,1974,4.594089664,0.326453284,1
3805010087,1974,8.58381495,3.162973814,1
3805010088,1974,15.92549388,0.745317224,1
4305000050,1975,72.86194393,1.036464536,1
2705000020,1975,2.151730486,0.135503025,1
2705000022,1975,0.54012222,0.092856967,1
5105590100,1975,20.03306287,56.47095948,1
5105780001,1975,49.51476324,3.941899874,1
5105780003,1975,19.10819211,0.273444391,1
5105780002,1975,24.54396402,1.050473936,1
5105240001,1975,1.705731256,3.515489104,1
4705000096,1975,0.706904661,0.141725982,1
4705000153,1975,3.615331203,0.634450977,1
6005000065,1975,7.925761287,0.526594895,1
4305000043,1976,6.975341534,0.031942948,1
1105000067,1976,4.550366873,0.058489425,1
1105000072,1976,7.990860591,0.192174498,1
5.00E+11,1976,0.128201385,0.114867523,1
5.00E+11,1976,22.79421351,0.114867523,1
2305470001,1976,0.947386122,0.527570878,1
2305120001,1976,0.905243087,7.109638241,1
4505000025,1976,33.38352769,0.00565109,1
4505000026,1976,2.896634864,0.004675755,1
2305120002,1976,2.919224641,10.40065527,1
3905000015,1976,1.151769742,83.60741478,1
4905000056,1976,5.689754858,0.039164528,1
5105050001,1976,28.39129205,8.137364992,1
5905000020,1976,1.312284721,117.9182268,1
5705000026,1976,38.81198267,1.368428746,1
5205002130,1976,24.94549234,30.55044373,1
5205002131,1976,1.825665922,131.5178409,1
5205000301,1976,3.073882679,4.422570121,1
5205000302,1976,1.023728564,1.08039139,1
5205000923,1976,7.858794643,216.4621997,1
4305000046,1977,5.271129233,0.172117534,1
2305440001,1977,17.8627602,6.62606822,1
2305500001,1977,1.237890878,0.678986672,1
2305500001,1977,1.237890878,0.678986672,1
2405000006,1977,0.57327174,0.01419072,1
2405000006,1977,1.59700617,0.01419072,1
2405000007,1977,2.590890922,0.856423345,1
3905000021,1977,9.426923604,1.793363857,1
5105050002,1977,18.09543111,0.107269605,1
5105210001,1977,55.73758073,41.86577578,1
1805000534,1977,19.73019168,0.881946027,1
5805000004,1977,2.312618424,3.275246832,1
5805000005,1977,1.411562778,3.565488743,1
6005000190,1977,3.869646365,0.319854023,1
5305000001,1977,5.39281267,83.00439297,1
5305000002,1977,6.070343629,19.71714037,1
3805010029,1977,2.355958857,0.03172542,1
3805010030,1977,4.373467908,0.320795395,1
5205000741,1977,3.900188765,47.56000282,1
4505000015,1978,0.785069354,0.313529177,1
4505000021,1978,13.6917615,6.616770747,1
5705000021,1978,17.9343978,0.446828107,1
5905000023,1978,16.44942413,424.5738262,1
3605000045,1978,10.26398172,34.65703442,1
1805000836,1978,2.017682104,0.120857336,1
4705000137,1978,2.046358808,0.218745906,1
2205000031,1978,6.858060707,0.328891413,1
2205000032,1978,1.730623899,36.03520117,1
2205000010,1978,55.27639574,1.054079165,1
3805020006,1978,16.26102826,2.671546782,1
3805010043,1978,3.622937972,0.217045882,1
3805010042,1978,4.955203422,0.148238132,1
4305000052,1979,6.787352527,0.0729008,1
1305000617,1979,1.119258219,1.398877864,1
4905000031,1979,0.842944329,2.306570707,1
4905000029,1979,21.76459866,1.614354946,1
4905000030,1979,3.607040765,2.201309186,1
5105120001,1979,32.42197447,43.99919688,1
5105920005,1979,2.985685315,1.965515424,1
1805000546,1979,1.235434423,0.297691451,1
1805400528,1979,102.2767128,0.060375092,1
1805500528,1979,223.1644133,0.055280818,1
1805600528,1979,6.111339207,0.032902452,1
2205000009,1979,3.845904627,0.060561869,1
2205000014,1979,7.838108868,0.011442426,1
2205000025,1979,29.79909332,0.013970282,1
2205000024,1979,38.82179788,0.164172256,1
2205000043,1979,19.15135594,0.034689395,1
5505000012,1979,61.60740445,0.475882704,1
5505000013,1979,55.03909757,0.715071102,1
3805030012,1979,7.486505121,1.637521682,1
3805010001,1979,5.143563262,0.507262321,1
3805010002,1979,11.56066876,2.094527586,1
5105700001,1980,121.1954667,6.086463602,1
5105630002,1980,7.60748105,8.316218466,1
3605000099,1980,3.046239435,3.183740835,1
1805000858,1980,4.308789592,0.187942808,1
4705000138,1980,27.60643179,0.288028439,1
5805003001,1980,12.90955802,2.895757328,1
5805003001,1980,12.90955802,2.895757328,1
5805000020,1980,0.234847956,2.921015114,1
2205000056,1980,34.33333826,6.27881999,1
2205000026,1980,13.22106115,1.607420684,1
2205000027,1980,2.172581414,6.139315666,1
1805000835,1980,1.98497299,0.616907709,1
5505000014,1980,14.60825165,0.871723236,1
2305400001,1981,4.024662358,1.128508825,1
2405000028,1981,3.246367057,0.275155179,1
2405000022,1981,0.360420888,0.109095522,1
2405000029,1981,5.845076184,0.091623044,1
3905000004,1981,0.301998898,0.689311981,1
3605000046,1981,0.12890324,108.5672071,1
4705000027,1981,8.787358937,4.561216694,1
4705000028,1981,6.0833627,1.693147948,1
3105000002,1981,5.27074415,111.0564358,1
3805010080,1981,23.76101493,3.944261874,1
5305000042,1981,9.802158229,1.453825763,1
2305350001,1982,0.224270036,1.225063973,1
2405000003,1982,1.084092521,0.142377015,1
4905000064,1982,1.439308067,0.13856487,1
5105230002,1982,11.35747478,0.126601938,1
5105230002,1982,11.35747478,0.126601938,1
5105230001,1982,35.33645442,0.197890493,1
5105920003,1982,16.09670865,16.61699443,1
1705000168,1982,16.62706818,0.13312857,1
1705100168,1982,3.385089297,0.026218429,1
1705000172,1982,4.005111235,0.335405264,1
5105920001,1982,14.03720967,3.285711358,1
5105920002,1982,1.907867841,4.546117554,1
5105920004,1982,31.429112,0.215633544,1
5605810001,1982,6.323509132,13.33338149,1
1805001306,1982,0.18816035,0.017871874,1
5805000019,1982,2.563176542,3.721990841,1
3105000003,1982,7.643731421,167.2515792,1
3105000005,1982,3.955593359,4.814592392,1
2205000038,1982,3.3591213,5.76204851,1
2205000039,1982,4.427200362,1.384325685,1
5205001221,1982,6.579907833,13.77458412,1
4305000047,1983,1.868472225,0.097915757,1
4305000048,1983,4.022540282,0.025011488,1
6105001001,1983,4.50946455,0.580245755,1
3305000005,1983,1.869085849,5.578991955,1
1505000413,1983,9.160142408,0.195163507,1
5105100001,1983,20.67215948,10.42359912,1
5105100001,1983,20.67215948,10.42359912,1
5705000017,1983,167.7533183,1.459656053,1
1805001368,1983,6.90379664,0.227453153,1
2205000030,1983,2.130005338,4.805532011,1
1705000109,1983,11.03359748,1.098970891,1
3805020027,1983,5.190064305,2.160319703,1
3805020026,1983,32.85839591,0.992484487,1
3805010089,1983,5.175149468,2.242760914,1
4305000022,1984,26.88555042,0.489763391,1
2305150001,1984,3.843400501,0.192523815,1
2305150003,1984,23.3758057,0.011156604,1
2305150002,1984,2.358168172,0.115638486,1
2305150004,1984,1.843755475,0.161521657,1
1805000830,1984,2.575159991,0.018027885,1
1805000830,1984,2.575159991,0.018027885,1
5105030001,1984,44.95460402,0.99247533,1
5105630001,1984,3.079472355,2.576207667,1
3005000012,1984,2.794267935,5.29897203,1
3005000013,1984,6.907202669,3.819310656,1
3005000014,1984,4.450488601,52.14611903,1
3805020008,1984,15.3210697,0.914121068,1
3805020009,1984,5.189585094,14.20528647,1
6005000505,1984,29.83070478,0.871289902,1
3805010057,1984,8.52976788,0.13585605,1
3805010058,1984,3.5844859,0.085842491,1
3805010063,1984,3.086303166,0.330258797,1
4305000049,1985,1.533787642,0.149403972,1
4305000049,1985,9.794985222,0.149403972,1
4805000006,1985,5.607647699,0.589336563,1
1405000036,1985,3.005568149,0.455417871,1
2405000011,1985,1.363751962,0.033338955,1
4905000057,1985,1.081507288,0.090966013,1
5605280001,1985,23.05662902,49.58967863,1
5705000015,1985,0.916132496,1.185870909,1
4705000024,1985,5.315447092,0.107348229,1
3605000020,1985,2.223267309,8.340298604,1
5805000029,1985,3.961529708,5.061706658,1
2205000036,1985,26.97753347,2.998229445,1
1805000719,1985,0.896513821,0.296031218,1
1805000720,1985,0.996206695,0.149934714,1
6005000465,1985,2.080364973,2.886227379,1
1905031045,1985,2.059238491,1.701158464,1
2305330001,1986,1.406588047,18.12711293,1
2305330002,1986,1.826529637,0.762195275,1
2405000001,1986,0.847726437,0.210474975,1
3.40E+11,1986,10.28818537,0.032727532,1
3.40E+11,1986,7.979896195,0.033322736,1
1205000258,1986,6.805330335,0.058450703,1
3.40E+11,1986,1.130665237,0.686453105,1
2405000009,1986,3.257685944,0.087982739,1
3.40E+11,1986,16.42198157,0.47057684,1
2405000020,1986,1.766197664,1.290441023,1
1305000574,1986,5.105673521,0.004780845,1
4905000059,1986,5.308618679,0.014684868,1
3705000022,1986,134.2934306,12.52624942,1
3705000022,1986,7.479110043,12.52624942,1
1805000503,1986,16.66013309,0.109024871,1
