COMID,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005
1021,0.06480117820324006,0.06480117820324006,0.06480117820324006,0.06480117820324006,0.06480117820324006,0.06480117820324006,0.06480117820324006,0.06480117820324006,0.06480117820324006,0.06480117820324006,0.06480117820324006,0.06480117820324006,0.06480117820324006,0.06480117820324006,0.06480117820324006,0.06480117820324006,0.06480117820324006,0.06480117820324006,0.06480117820324006,0.06480117820324006,0.06480117820324006,0.06480117820324006,0.07069219440353461,0.07069219440353461,0.07069219440353461,0.07069219440353461,0.07658321060382915,0.07658321060382915,0.07658321060382915,0.08247422680412371,0.08247422680412371,0.08247422680412371,0.08836524300441827,0.08836524300441827,0.08836524300441827,0.09425625920471281,0.09425625920471281,0.10014727540500737,0.10014727540500737,0.10014727540500737,0.10014727540500737,0.10603829160530191,0.10603829160530191,0.10603829160530191,0.10603829160530191,0.10603829160530191,0.11192930780559646,0.11782032400589101,0.12371134020618556,0.12371134020618556,0.12371134020618556,0.12960235640648013,0.12960235640648013,0.12960235640648013,0.12960235640648013,0.12960235640648013,0.12960235640648013,0.12960235640648013,0.12960235640648013,0.12960235640648013,0.12960235640648013,0.12960235640648013,0.12960235640648013,0.12960235640648013,0.12960235640648013,0.12960235640648013,0.12960235640648013,0.12960235640648013
1024,1.1220779220779222,1.1220779220779222,1.1220779220779222,1.1428571428571428,1.1532467532467532,1.2155844155844155,1.6103896103896103,1.6103896103896103,1.6103896103896103,1.6103896103896103,1.6103896103896103,1.6103896103896103,1.6311688311688313,1.6311688311688313,1.6311688311688313,1.6311688311688313,1.6311688311688313,1.651948051948052,1.6727272727272726,1.7038961038961038,1.7246753246753246,1.7246753246753246,1.7454545454545456,1.7662337662337664,1.7974025974025976,1.8285714285714287,1.838961038961039,1.8805194805194805,1.8805194805194805,1.9012987012987013,1.9532467532467532,2.015584415584416,2.1194805194805193,2.1714285714285713,2.2337662337662336,2.296103896103896,2.3168831168831168,2.379220779220779,2.4103896103896103,2.431168831168831,2.4935064935064934,2.5246753246753246,2.566233766233766,2.5974025974025974,2.6285714285714286,2.638961038961039,2.6597402597402597,2.690909090909091,2.742857142857143,2.7636363636363637,2.774025974025974,2.8051948051948052,2.857142857142857,2.8883116883116884,2.898701298701299,2.9506493506493503,3.0233766233766235,3.0545454545454547,3.096103896103896,3.2103896103896106,3.272727272727273,3.314285714285714,3.3974025974025976,3.5220779220779224,3.6363636363636362,3.8025974025974025,3.968831168831169,4.1558441558441555
1036,0.05120030403479509,0.05120030403479509,0.05120030403479509,0.05120030403479509,0.05120030403479509,0.05120030403479509,0.05120030403479509,0.05120030403479509,0.05120030403479509,0.05120030403479509,0.05120030403479509,0.05120030403479509,0.05120030403479509,0.05120030403479509,0.05120030403479509,0.05120030403479509,0.05120030403479509,0.05120030403479509,0.05120030403479509,0.05120030403479509,0.052255980406646536,0.05278381859257226,0.05278381859257226,0.05278381859257226,0.05278381859257226,0.05278381859257226,0.05278381859257226,0.0538394949644237,0.05436733315034943,0.05436733315034943,0.055423009522200875,0.05911787682368093,0.061229229567383824,0.06228490593923527,0.0633405823110867,0.06597977324071533,0.0675632877984925,0.06861896417034394,0.06914680235626966,0.06914680235626966,0.06967464054219538,0.0702024787281211,0.07073031691404683,0.07073031691404683,0.07178599328589827,0.07231383147182399,0.07284166965774973,0.07442518421552688,0.0770643751451555,0.07970356607478411,0.08234275700441274,0.08603762430589279,0.08709330067774423,0.08973249160737284,0.09395519709477862,0.09395519709477862,0.09395519709477862,0.09395519709477862,0.09395519709477862,0.09395519709477862,0.09395519709477862,0.09395519709477862,0.09395519709477862,0.09395519709477862,0.09395519709477862,0.09395519709477862,0.09395519709477862,0.09395519709477862
1037,0.10451478852965843,0.10451478852965843,0.10451478852965843,0.10451478852965843,0.10451478852965843,0.10451478852965843,0.10451478852965843,0.10514062558672223,0.10514062558672223,0.10514062558672223,0.10514062558672223,0.10514062558672223,0.10514062558672223,0.10576646264378606,0.10576646264378606,0.10576646264378606,0.10576646264378606,0.10576646264378606,0.10701813675791372,0.10764397381497752,0.10764397381497752,0.10826981087204135,0.10826981087204135,0.10826981087204135,0.10889564792910518,0.10889564792910518,0.11014732204323281,0.11139899615736047,0.11390234438561576,0.1145281814426796,0.1151540184997434,0.1151540184997434,0.11703152967093489,0.11953487789919018,0.12016071495625398,0.1232899002415731,0.12391573729863693,0.12516741141276455,0.1257932484698284,0.12704492258395605,0.1282965966980837,0.1289224337551475,0.1289224337551475,0.12954827081221135,0.13079994492633898,0.13205161904046664,0.13205161904046664,0.13267745609753043,0.13267745609753043,0.13455496726872193,0.13518080432578572,0.13830998961110486,0.14143917489642396,0.1470717084099984,0.15145256780944513,0.15145256780944513,0.15145256780944513,0.15145256780944513,0.15145256780944513,0.15145256780944513,0.15145256780944513,0.15145256780944513,0.15145256780944513,0.15145256780944513,0.15145256780944513,0.15145256780944513,0.15145256780944513,0.15145256780944513
1058,2.738553701326487,2.738553701326487,2.738553701326487,2.738553701326487,2.781343602909713,2.8027385537013267,2.8669234060761664,2.952503209242619,3.0166880616174585,3.080872913992298,3.1878476679503636,3.2734274711168165,3.359007274283269,3.465982028241335,3.5729567821994013,3.7441163885323063,3.8938810440735985,3.958065896448438,4.0650406504065035,4.086435601198117,4.214805305947796,4.257595207531022,4.321780059905862,4.4073598630723145,4.4073598630723145,4.450149764655541,4.450149764655541,4.450149764655541,4.471544715447155,4.5785194694052205,4.64270432178006,4.7068891741549,4.963628583654257,5.049208386820711,5.070603337612323,5.177578091570389,5.348737697903295,5.412922550278134,5.541292255027813,5.58408215661104,5.626872058194266,5.691056910569105,5.798031664527172,5.883611467693624,5.92640136927685,5.947796320068464,5.99058622165169,6.097560975609756,6.118955926401369,6.268720581942662,6.354300385109115,6.375695335900727,6.418485237483954,6.46127513906718,6.482670089858793,6.482670089858793,6.482670089858793,6.482670089858793,6.482670089858793,6.482670089858793,6.482670089858793,6.482670089858793,6.482670089858793,6.482670089858793,6.482670089858793,6.482670089858793,6.482670089858793,6.482670089858793
1059,36.918767507002805,36.918767507002805,36.918767507002805,36.918767507002805,36.918767507002805,36.918767507002805,36.956115779645195,36.956115779645195,37.01213818860878,37.068160597572366,37.068160597572366,37.105508870214756,37.142857142857146,37.19887955182073,37.27357609710551,37.38562091503268,37.44164332399627,37.53501400560224,37.57236227824463,37.60971055088702,37.64705882352941,37.74042950513539,37.833800186741364,37.871148459383754,37.92717086834734,37.96451914098973,38.057889822595705,38.15126050420168,38.207282913165265,38.31932773109244,38.543417366946784,38.580765639589174,38.692810457516345,38.804855275443515,38.916900093370685,39.01027077497666,39.2530345471522,39.34640522875817,39.57049486461251,39.794584500466854,40.018674136321195,40.14939309056956,40.317460317460316,40.35480859010271,40.52287581699346,40.65359477124183,40.78431372549019,40.859010270774974,40.98972922502334,41.045751633986924,41.28851540616246,41.47525676937442,41.62464985994398,41.9234360410831,42.296918767507,43.828197945845005,45.09803921568628,46.36788048552754,47.48832866479925,48.478057889822594,49.11297852474323,49.87861811391223,50.737628384687206,51.24183006535947,51.633986928104584,52.17553688141924,52.58636788048553,52.86647992530346
1064,0.17200151025716323,0.17200151025716323,0.17200151025716323,0.17200151025716323,0.17200151025716323,0.17200151025716323,0.17200151025716323,0.17200151025716323,0.17200151025716323,0.17200151025716323,0.17200151025716323,0.17200151025716323,0.17200151025716323,0.1761966690439233,0.1761966690439233,0.1761966690439233,0.1761966690439233,0.1761966690439233,0.1761966690439233,0.1761966690439233,0.1761966690439233,0.1761966690439233,0.18039182783068342,0.18039182783068342,0.18458698661744347,0.18878214540420354,0.18878214540420354,0.18878214540420354,0.18878214540420354,0.18878214540420354,0.18878214540420354,0.18878214540420354,0.20556278055124388,0.20556278055124388,0.2181482569115241,0.2181482569115241,0.23073373327180433,0.23492889205856443,0.23492889205856443,0.2391240508453245,0.24331920963208456,0.24331920963208456,0.24331920963208456,0.2810756387129253,0.2810756387129253,0.2810756387129253,0.2810756387129253,0.2810756387129253,0.2810756387129253,0.3020514326467257,0.3146369090070059,0.3146369090070059,0.3775642908084071,0.3901497671686874,0.3943449259554474,0.3943449259554474,0.3943449259554474,0.3943449259554474,0.3943449259554474,0.3943449259554474,0.3943449259554474,0.3943449259554474,0.3943449259554474,0.3943449259554474,0.3943449259554474,0.3943449259554474,0.3943449259554474,0.3943449259554474
1066,0.6911991045193787,0.6939974814607528,0.6995942353435007,0.6995942353435007,0.7051909892262488,0.7107877431089968,0.7135861200503708,0.7163844969917448,0.7191828739331189,0.7191828739331189,0.7219812508744928,0.7247796278158668,0.7247796278158668,0.7275780047572408,0.7387715125227368,0.7415698894641107,0.7611585280537289,0.7667552819364768,0.7723520358192248,0.7807471666433469,0.7807471666433469,0.7835455435847208,0.7835455435847208,0.7863439205260949,0.7891422974674689,0.7919406744088429,0.7975374282915908,0.7975374282915908,0.803134182174339,0.8115293129984609,0.8199244438225829,0.825521197705331,0.833916328529453,0.8479082132363228,0.856303344060445,0.8730936057086889,0.8758919826500629,0.884287113474185,0.895480621239681,0.8982789981810549,0.8982789981810549,0.9066741290051771,0.912270882887925,0.912270882887925,0.917867636770673,0.917867636770673,0.917867636770673,0.917867636770673,0.9206660137120469,0.9346578984189171,0.945851406184413,0.9570449139499091,0.9570449139499091,0.9598432908912831,0.9682384217154051,0.9682384217154051,0.9682384217154051,0.973835175598153,0.976633552539527,0.9794319294809012,0.9822303064222752,0.9850286833636491,0.9850286833636491,0.9878270603050231,0.993423814187771,1.0074156988946412,1.0102140758360152,1.0158108297187631
1069,0.5277363735245538,0.5277363735245538,0.5277363735245538,0.5277363735245538,0.5277363735245538,0.5277363735245538,0.5277363735245538,0.5277363735245538,0.5277363735245538,0.5277363735245538,0.5277363735245538,0.5277363735245538,0.5277363735245538,0.5277363735245538,0.5277363735245538,0.5277363735245538,0.5277363735245538,0.5277363735245538,0.5277363735245538,0.5277363735245538,0.5277363735245538,0.5277363735245538,0.5277363735245538,0.5277363735245538,0.5277363735245538,0.5277363735245538,0.5277363735245538,0.5277363735245538,0.5277363735245538,0.5277363735245538,0.5277363735245538,0.5277363735245538,0.5277363735245538,0.5277363735245538,0.5277363735245538,0.5277363735245538,0.5277363735245538,0.5277363735245538,0.5277363735245538,0.5317648954598557,0.5317648954598557,0.5317648954598557,0.5357934173951577,0.5357934173951577,0.5357934173951577,0.5398219393304596,0.5398219393304596,0.5398219393304596,0.5438504612657615,0.5519075051363654,0.5559360270716674,0.5639930709422712,0.5639930709422712,0.5720501148128752,0.5760786367481772,0.5760786367481772,0.5801071586834791,0.5801071586834791,0.588164202554083,0.588164202554083,0.5921927244893849,0.5921927244893849,0.5921927244893849,0.5962212464246868,0.5962212464246868,0.5962212464246868,0.5962212464246868,0.5962212464246868
1070,2.5528612997090203,2.5645004849660524,2.5722599418040737,2.583899127061106,2.5955383123181375,2.6149369544131913,2.638215324927255,2.6459747817652763,2.6653734238603297,2.677012609117362,2.684772065955383,2.696411251212415,2.719689621726479,2.7507274490785645,2.777885548011639,2.8050436469447138,2.8128031037827355,2.8554801163918526,2.8826382153249273,2.909796314258002,2.9330746847720657,2.95635305528613,2.9873908826382154,3.01454898157129,3.0378273520853543,3.057225994180407,3.0805043646944714,3.096023278370514,3.107662463627546,3.119301648884578,3.13094083414161,3.146459747817653,3.165858389912706,3.1891367604267704,3.2085354025218233,3.212415130940834,3.2395732298739084,3.2395732298739084,3.2434529582929192,3.2434529582929192,3.2667313288069835,3.2706110572259943,3.2706110572259943,3.2706110572259943,3.2706110572259943,3.2744907856450047,3.2744907856450047,3.2822502424830264,3.2822502424830264,3.2977691561590685,3.3055286129970907,3.3132880698351115,3.332686711930165,3.3365664403491757,3.340446168768186,3.375363724539282,3.406401551891368,3.433559650824442,3.449078564500485,3.4762366634335593,3.495635305528613,3.5499515033947624,3.5577109602327837,3.5965082444228904,3.658583899127061,3.697381183317168,3.747817652764306,3.7982541222114454
1072,0.19973227376070374,0.19973227376070374,0.19973227376070374,0.19973227376070374,0.19973227376070374,0.19973227376070374,0.19973227376070374,0.19973227376070374,0.19973227376070374,0.19973227376070374,0.19973227376070374,0.20185708518368994,0.20185708518368994,0.20185708518368994,0.20185708518368994,0.20185708518368994,0.20185708518368994,0.20185708518368994,0.20185708518368994,0.20610670802966238,0.20610670802966238,0.20823151945264856,0.20823151945264856,0.20823151945264856,0.20823151945264856,0.2146059537216072,0.2146059537216072,0.21673076514459344,0.21673076514459344,0.21673076514459344,0.21673076514459344,0.21673076514459344,0.22310519941355203,0.22523001083653826,0.22523001083653826,0.22523001083653826,0.22523001083653826,0.22523001083653826,0.22523001083653826,0.22523001083653826,0.22523001083653826,0.22523001083653826,0.22523001083653826,0.22523001083653826,0.22523001083653826,0.22523001083653826,0.22523001083653826,0.22523001083653826,0.22523001083653826,0.22523001083653826,0.22523001083653826,0.22523001083653826,0.22523001083653826,0.22523001083653826,0.22523001083653826,0.22523001083653826,0.22523001083653826,0.22523001083653826,0.22523001083653826,0.22523001083653826,0.22523001083653826,0.22523001083653826,0.22523001083653826,0.22523001083653826,0.22523001083653826,0.22523001083653826,0.22523001083653826,0.22523001083653826
1075,0.9787654817570851,1.0206646890240838,1.0541840548376824,1.0877034206512812,1.1346305327903197,1.1698258668945982,1.2100491058709169,1.2385405668124758,1.2804397740794744,1.3089312350210334,1.3340707593812324,1.3625622203227914,1.40446142758979,1.4262490153686291,1.4530645080195084,1.4731761275076676,1.4916117787051468,1.521779207937386,1.5385388908441853,1.5552985737509846,1.5687063200764244,1.5955218127273032,1.6206613370875023,1.6424489248663416,1.655856671191781,1.6675884492265407,1.6726163540985803,1.6793202272613001,1.68602410042402,1.6927279735867398,1.7044597516214992,1.7178674979469388,1.7312752442723782,1.7446829905978178,1.7647946100859773,1.7849062295741365,1.798313975899576,1.8351852782945346,1.8586488343640537,1.8938441684683325,1.9189836928285318,1.937419344026011,1.9726146781302898,1.989374361037089,1.9944022659091292,2.012837917106608,2.0312735683040875,2.054737124373607,2.0647929341176865,2.069820838989726,2.074848743861766,2.078200680443126,2.084904553605846,2.0882564901872054,2.0899324584778856,2.126803760872844,2.160323126686443,2.1787587778839224,2.1837866827559624,2.195518460790722,2.2072502388254813,2.217306048569561,2.2357416997670403,2.2625571924179195,2.286020748487439,2.3078083362662776,2.336299797207837,2.361439321568036
1076,0.7704889807162534,0.7704889807162534,0.7726411845730028,0.7747933884297521,0.7769455922865014,0.7834022038567492,0.7855544077134987,0.7941632231404958,0.7963154269972452,0.7963154269972452,0.7984676308539945,0.8070764462809916,0.809228650137741,0.809228650137741,0.8135330578512397,0.8199896694214877,0.8242940771349861,0.8264462809917356,0.8307506887052343,0.8329028925619835,0.8372073002754822,0.8372073002754822,0.8393595041322314,0.8436639118457301,0.8458161157024793,0.8522727272727272,0.8587293388429751,0.8651859504132232,0.8759469696969696,0.878099173553719,0.8845557851239669,0.8996212121212122,0.9060778236914601,0.9103822314049586,0.9146866391184573,0.9168388429752067,0.9232954545454546,0.9340564738292012,0.9383608815426997,0.9491219008264462,0.9512741046831956,0.9727961432506886,0.9835571625344353,0.9878615702479339,0.9921659779614326,0.9964703856749311,1.002926997245179,1.0050792011019283,1.0050792011019283,1.009383608815427,1.015840220385675,1.0179924242424243,1.0201446280991737,1.024449035812672,1.0287534435261707,1.0287534435261707,1.0287534435261707,1.0287534435261707,1.0287534435261707,1.0287534435261707,1.0287534435261707,1.0287534435261707,1.0287534435261707,1.0287534435261707,1.0287534435261707,1.0309056473829201,1.0309056473829201,1.0309056473829201
1077,0.5258643195464887,0.5277290866370791,0.5333233879088503,0.537052922090031,0.5426472233618022,0.5426472233618022,0.5463767575429829,0.5501062917241637,0.5501062917241637,0.5575653600865251,0.561294894267706,0.5650244284488867,0.5706187297206579,0.5799425651736098,0.5818073322642001,0.5855368664453809,0.5929959348077425,0.5948607018983328,0.600455003170104,0.6023197702606944,0.6060493044418752,0.6079140715324656,0.6135083728042368,0.6153731398948271,0.6172379069854175,0.6209674411665983,0.6228322082571887,0.6284265095289598,0.6321560437101406,0.6340208108007309,0.6340208108007309,0.6377503449819117,0.6433446462536829,0.6470741804348636,0.658262782978406,0.6619923171595867,0.6675866184313579,0.6731809197031291,0.6936933576996233,0.7011524260619848,0.7086114944243463,0.7160705627867079,0.7179353298772984,0.7216648640584791,0.7253943982396599,0.7253943982396599,0.740312534964383,0.7421773020549733,0.7421773020549733,0.7515011375079252,0.7533659045985156,0.7533659045985156,0.7533659045985156,0.7533659045985156,0.7552306716891061,0.7552306716891061,0.7570954387796964,0.7682840413232387,0.7850669451385522,0.8055793831350464,0.8167679856785888,0.827956588222131,0.8410099578562638,0.8521985603998061,0.8577928616715772,0.8633871629433484,0.8708462313057099,0.8764405325774811
1080,7.250722346399171,7.261625688273456,7.277980701084882,7.32159406858202,7.348852423267732,7.381562448890584,7.414272474513438,7.425175816387723,7.457885842010577,7.479692525759145,7.485144196696288,7.5124025513819985,7.583274273564848,7.643242653873412,7.725017717930546,7.844954478547675,7.9430845554162355,8.05211797415908,8.210216431336205,8.308346508204764,8.471896636319032,8.619091751621873,8.798996892547565,8.929836995038979,9.060677097530393,9.175162187210379,9.355067328136075,9.507714114376057,9.654909229678896,9.78574933217031,9.91113776372458,10.20552799433026,10.41814316087881,10.71253339148449,11.012375293027313,11.22499045957586,11.508477348307256,11.622962437987242,11.76470588235294,11.802867578912938,11.939159352341493,12.037289429210054,12.080902796707191,12.228097912010032,12.364389685438587,12.506133129804283,12.707844954478547,12.865943411655673,13.018590197895655,13.17668865507278,13.509240582238455,13.787275800032711,14.05440767595268,14.283377855312654,14.517799705609768,15.112031837758272,15.54271384179251,16.033364226135312,16.69301640952952,17.29815188355231,17.728833887586546,18.27945265223791,18.80826473314071,19.064493267186393,19.337076814043506,19.604208689963475,19.844082211197733,20.143924112740557
1081,0.4012394724296838,0.4012394724296838,0.4012394724296838,0.4012394724296838,0.4012394724296838,0.4012394724296838,0.4012394724296838,0.4012394724296838,0.4012394724296838,0.4012394724296838,0.4012394724296838,0.4012394724296838,0.4012394724296838,0.4012394724296838,0.4012394724296838,0.4012394724296838,0.4012394724296838,0.4012394724296838,0.4012394724296838,0.4012394724296838,0.4012394724296838,0.40521214047354204,0.40521214047354204,0.40521214047354204,0.40521214047354204,0.40521214047354204,0.40521214047354204,0.40521214047354204,0.40521214047354204,0.40521214047354204,0.40521214047354204,0.40521214047354204,0.40521214047354204,0.40521214047354204,0.40521214047354204,0.40521214047354204,0.4131574765612585,0.4131574765612585,0.41713014460511677,0.42110281264897503,0.42110281264897503,0.42904814873669156,0.4369934848244081,0.4369934848244081,0.4369934848244081,0.4369934848244081,0.4369934848244081,0.44493882091212456,0.44493882091212456,0.45685682504369934,0.45685682504369934,0.46480216113141587,0.46877482917527413,0.4767201652629906,0.4965835054822819,0.5005561735261401,0.5005561735261401,0.5005561735261401,0.5005561735261401,0.5005561735261401,0.5005561735261401,0.5005561735261401,0.5005561735261401,0.5045288415699984,0.5045288415699984,0.512474177657715,0.512474177657715,0.5164468457015732
1082,1.695571384329514,1.7033137194177765,1.711056054506039,1.711056054506039,1.7342830597708268,1.7420253948590894,1.7497677299473522,1.7497677299473522,1.7497677299473522,1.7652524001238772,1.77299473521214,1.7807370703004026,1.796221740476928,1.8039640755651905,1.8039640755651905,1.811706410653453,1.8426757510065037,1.8426757510065037,1.8426757510065037,1.8504180860947663,1.8581604211830287,1.8736450913595541,1.896872096624342,1.896872096624342,1.896872096624342,1.9046144317126046,1.912356766800867,1.912356766800867,1.9355837720656548,1.9433261071539178,1.9433261071539178,1.9510684422421802,1.997522452771756,2.013007122948281,2.036234128213069,2.059461133477857,2.06720346856612,2.06720346856612,2.06720346856612,2.06720346856612,2.074945803654382,2.074945803654382,2.074945803654382,2.0826881387426446,2.0904304738309074,2.1059151440074326,2.1059151440074326,2.113657479095695,2.121399814183958,2.121399814183958,2.121399814183958,2.1291421492722207,2.136884484360483,2.144626819448746,2.167853824713534,2.1910808299783215,2.198823165066584,2.2297925054196344,2.2685041808609476,2.283988851037473,2.299473521213998,2.3381851966553113,2.361412201920099,2.376896872096624,2.4156085475379374,2.5085165685970887,2.562712914214927,2.5936822545679776
1083,51.789225324419974,52.398741643727874,52.90994887927645,53.69642154935116,54.58120330318521,55.07274872198191,55.465985057019275,55.91820684231224,56.44907589461267,56.763664962642544,57.33385764844672,57.55013763271726,57.86472670074715,58.1989775855289,58.63153755407,59.08375933936296,59.398348407392845,59.73259929217459,59.909555642941406,60.26346834447502,60.47974832874557,60.715690129767985,61.030279197797874,61.3841918993315,61.659457333857645,61.75776641761699,62.03303185214314,62.288635469917416,62.56390090444357,62.74085725521038,62.91781360597719,63.27172630751081,63.56665355878883,63.82225717656311,64.0778607943374,64.19583169484861,64.47109712937475,64.70703893039716,64.90365709791584,65.13959889893826,65.41486433346442,65.51317341722374,65.7884388517499,65.90640975226111,66.00471883602044,66.16201337003538,66.24066063704286,66.29964608729847,66.39795517105782,66.67322060558396,66.85017695635077,67.10578057412505,67.34172237514746,67.59732599292174,67.59732599292174,68.61974046401888,69.85843491938655,70.90051120723555,71.726307510814,72.19819111285882,73.29925285096343,74.08572552103814,74.75422729060165,75.18678725914273,75.4620526936689,75.93393629571372,76.20920173023987,76.58277624852536
1084,0.3973361687839275,0.3973361687839275,0.3973361687839275,0.3973361687839275,0.40293245285130674,0.40852873691868596,0.41972130505344457,0.41972130505344457,0.41972130505344457,0.4253175891208238,0.4253175891208238,0.4253175891208238,0.4365101572555823,0.4365101572555823,0.4421064413229615,0.44770272539034084,0.45329900945772006,0.4700878616598579,0.4812804297946164,0.4812804297946164,0.4812804297946164,0.4868767138619956,0.4924729979293749,0.4924729979293749,0.5092618501315127,0.5204544182662711,0.5204544182662711,0.5260507023336505,0.5372432704684089,0.5372432704684089,0.5372432704684089,0.5484358386031676,0.5540321226705468,0.5540321226705468,0.5764172589400638,0.5876098270748223,0.5932061111422016,0.5988023952095809,0.6043986792769601,0.6155912474117186,0.6211875314790979,0.6211875314790979,0.6267838155464772,0.6267838155464772,0.6267838155464772,0.6267838155464772,0.6379763836812357,0.6379763836812357,0.6379763836812357,0.6379763836812357,0.6379763836812357,0.6379763836812357,0.6379763836812357,0.6379763836812357,0.6379763836812357,0.6379763836812357,0.6379763836812357,0.6379763836812357,0.6379763836812357,0.6379763836812357,0.6379763836812357,0.6379763836812357,0.6379763836812357,0.6379763836812357,0.6379763836812357,0.6379763836812357,0.6379763836812357,0.6379763836812357
1085,0.09541984732824427,0.09541984732824427,0.1004419445560466,0.1004419445560466,0.1004419445560466,0.1004419445560466,0.11048613901165126,0.1155082362394536,0.13559662515066292,0.13559662515066292,0.1506629168340699,0.16070711128967458,0.1657292085174769,0.17577340297308156,0.21595018079550019,0.2310164724789072,0.2661711530735235,0.2862595419847328,0.30634793089594214,0.3163921253515468,0.3666130976295701,0.38167938931297707,0.41683406990759336,0.4519887505022097,0.4620329449578144,0.4670550421856167,0.4670550421856167,0.48212133386902367,0.48212133386902367,0.48714343109682606,0.49216552832462834,0.502209722780233,0.5072318200080354,0.5273202089192447,0.5423865006026517,0.547408597830454,0.547408597830454,0.5524306950582563,0.5574527922860587,0.5825632784250703,0.5875853756528726,0.5976295701084773,0.6026516673362796,0.6026516673362796,0.607673764564082,0.6126958617918843,0.6177179590196866,0.6177179590196866,0.6177179590196866,0.622740056247489,0.622740056247489,0.622740056247489,0.6277621534752913,0.6277621534752913,0.6277621534752913,0.6277621534752913,0.6277621534752913,0.6277621534752913,0.6277621534752913,0.6277621534752913,0.6277621534752913,0.6277621534752913,0.6277621534752913,0.6277621534752913,0.6277621534752913,0.6277621534752913,0.6277621534752913,0.6277621534752913
1086,0.8580031442351248,0.8580031442351248,0.8633323563111195,0.8739907804631085,0.8793199925391031,0.8846492046150977,0.9006368408430814,0.9192890831090624,0.9299475072610515,0.9432705374510378,0.9672519917930134,0.9752458099070053,0.9859042340589943,1.0152149004769644,1.0445255668949347,1.076500839350902,1.105811505768872,1.1297929601108476,1.161768232566815,1.1830850808707933,1.2070665352127687,1.2257187774787497,1.2417064137067335,1.2576940499347171,1.2870047163526874,1.3003277465426737,1.3056569586186684,1.3189799888086546,1.332303018998641,1.3376322310746358,1.3429614431506303,1.3749367156065977,1.3855951397585866,1.3909243518345813,1.4122412001385596,1.425564230328546,1.4335580484425376,1.4415518665565297,1.4495456846705215,1.4575395027845133,1.4761917450504944,1.4975085933544725,1.5081670175064616,1.5134962295824563,1.5188254416584508,1.5241546537344453,1.52948386581044,1.5348130778864344,1.540142289962429,1.5454715020384238,1.5481361080764209,1.5481361080764209,1.55879453222841,1.5641237443044045,1.5694529563803992,1.5694529563803992,1.5694529563803992,1.5694529563803992,1.5694529563803992,1.5694529563803992,1.5694529563803992,1.5721175624183965,1.5747821684563938,1.5747821684563938,1.5747821684563938,1.5747821684563938,1.5747821684563938,1.5747821684563938
1087,5.458152034809316,5.477348349116969,5.52213974916816,5.560532377783465,5.586127463527003,5.630918863578193,5.707704120808805,5.752495520859995,5.816483235218838,5.899667263885334,5.98285129255183,6.02764269260302,6.123624264141285,6.20680829280778,6.26439723573074,6.366777578704888,6.4307652930637325,6.501151778858459,6.584335807524955,6.699513693370873,6.821090350652674,6.9298694650627075,7.077041208088048,7.147427693882774,7.230611722549271,7.288200665472229,7.409777322754032,7.48016380854876,7.620936780138214,7.729715894548246,7.8320962375223955,8.062452009214232,8.369593038136678,8.644740209879703,8.945482467366265,9.233427181981058,9.540568210903507,9.617353468134118,9.687739953928846,9.732531353980036,9.809316611210647,9.847709239825955,9.866905554133606,9.937292039928334,10.0332736114666,10.148451497312516,10.225236754543127,10.334015868953161,10.410801126183774,10.4811876119785,10.52597901202969,10.615561812132071,10.724340926542105,10.8075249552086,10.909905298182748,11.856923470693626,12.554389557205017,13.264653186588173,13.974916815971334,14.627591502431533,15.325057588942922,15.926542103916047,16.55362170463271,17.110314819554645,17.67980547734835,18.159713335039672,18.60122856411569,19.081136421807013
1088,4.887750028683979,4.925995334072743,4.987187822694764,5.036906719700157,5.071327494550044,5.094274677783303,5.155467166405324,5.228133246643975,5.281676674188243,5.3390446322713885,5.423184304126669,5.499674914904196,5.587639117298352,5.629708953225991,5.710024094542395,5.763567522086664,5.8553562550196965,5.966267640647111,6.0312846598080085,6.107775270585536,6.180441350824186,6.299001797529353,6.394615061001262,6.455807549623284,6.551420813095192,6.650858607105977,6.7388228095001335,6.811488889738785,6.895628561594064,7.010364477760354,7.121275863387769,7.381343940031361,7.591693119669561,7.717902627452481,7.897655562779669,8.12712739511225,8.329827513672697,8.402493593911348,8.45221249091674,8.509580448999886,8.582246529238537,8.624316365166177,8.689333384327073,8.739052281332468,8.804069300493364,8.853788197498758,8.918805216659655,8.995295827437182,9.079435499292462,9.14445251845336,9.19799594599763,9.266837495697402,9.34332810647493,9.419818717252456,9.492484797491107,9.557501816652007,9.599571652579646,9.63781695796841,9.683711324434926,9.725781160362565,9.790798179523463,9.840517076528856,9.894060504073126,9.985849237006157,10.13883045856121,10.261215435805255,10.375951351971544,10.505985390293342
