COMID,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005
466,0.7538186867684984,0.7538186867684984,0.7696885538583614,0.8093632215830192,0.8252330886728825,0.8292005554453481,0.8450704225352111,0.8649077563975401,0.8966474905772663,0.9085498908946638,0.9164848244395953,0.9640944257091846,1.011704026978774,1.0434437611585003,1.0751834953382267,1.1148581630628844,1.1267605633802817,1.1545328307875422,1.1743701646498712,1.1981749652846656,1.2061098988295973,1.214044832374529,1.245784566554255,1.2695893671890497,1.2973616345963102,1.3291013687760365,1.341003769093434,1.3648085697282284,1.3846459035905574,1.3925808371354889,1.4084507042253522,1.4401904384050783,1.4520928387224756,1.4798651061297363,1.503669906764531,1.5155723070819282,1.5592144415790516,1.575084308668915,1.6107915096211072,1.6782384447530254,1.7218805792501488,1.7932949811545327,1.8369371156516563,1.8885141836937114,1.936123784963301,1.951993652053164,1.9638960523705613,1.9797659194604245,2.023408053957548,2.0868875223170007,2.1503669906764533,2.190041658401111,2.229716326125769,2.28526086094029,2.2931957944852215,2.2931957944852215,2.2931957944852215,2.2931957944852215,2.2931957944852215,2.2931957944852215,2.2931957944852215,2.3011307280301527,2.3011307280301527,2.3050981948026186,2.328902995437413,2.3408053957548103,2.4082523308867287,2.439992065066455
467,0.7332000242380173,0.7362297764042901,0.7483487850693814,0.7574380415681997,0.7604677937344725,0.7786463067321093,1.4058050051505786,1.4058050051505786,1.41792401381567,1.4361025268133067,1.4542810398109434,1.4694298006423074,1.4815488093073985,1.523965339635218,1.566381869963037,1.6178876567896745,1.6451554262861299,1.6966612131127674,1.7542265042719507,1.7693752651033143,1.805732291098588,1.8663273344240443,1.9117736169181359,1.9632794037447738,2.0178149427376844,2.075380233896867,2.120826516390959,2.1571835423862327,2.2268678422105075,2.2511058595406896,2.2874628855359633,2.3510876810276917,2.3874447070229654,2.4480397503484213,2.517724050172696,2.5510513240016968,2.60861661516088,2.6843604193177,2.7388959583106103,2.808580258134884,2.89038356662425,3.0267224141065263,3.1630612615888025,3.2236563049142584,3.326667878567533,3.3993819305580804,3.4751257347149003,3.55086953887172,3.644791856026177,3.811428225171181,3.993213355147549,4.199236502454099,4.502211719081379,4.741562140216931,4.986972065685027,4.986972065685027,4.986972065685027,4.983942313518754,4.983942313518754,4.986972065685027,5.023329091680301,5.071805126340665,5.174816699993941,5.2626795128158514,5.335393564806399,5.405077864630673,5.465672907956129,5.605041507604678
468,0.4273919378338999,0.4273919378338999,0.46624575036425453,0.47595920349684306,0.48567265662943176,0.5245264691597863,0.5342399222923749,0.5536668285575522,0.582807187955318,0.6119475473530841,0.6410879067508499,0.6410879067508499,0.6896551724137931,0.7576493443419136,0.8644973288003885,0.9713453132588635,1.010199125789218,1.117047110247693,1.1364740165128704,1.194754735308402,1.253035454103934,1.2627489072365226,1.2918892666342885,1.3793103448275863,1.389023797960175,1.4181641573579409,1.4570179698882952,1.4764448761534725,1.5347255949490044,1.5638659543467703,1.5930063137445363,1.6415735794074793,1.6804273919378339,1.7095677513355996,1.835842642059252,1.9329771733851384,2.0106847984458476,2.1466731423020886,2.340942204953861,2.5643516270033997,2.7294803302574064,2.8654686741136475,3.011170471102477,3.1277319086935407,3.1860126274890725,3.2540067994171933,3.341427877610491,3.419135502671199,3.4288489558037885,3.457989315201554,3.4968431277319088,3.5259834871296745,3.5356969402622633,3.5356969402622633,3.5842642059252063,3.5842642059252063,3.5842642059252063,3.5842642059252063,3.603691112190384,3.6134045653229725,3.6619718309859155,3.8465274405050995,3.98251578436134,4.069936862554639,4.244779018941234,4.34191355026712,4.477901894123361,4.681884409907722
470,8.854419130715787,9.37146550331233,9.710777185328809,10.082404265632574,10.421715947649055,10.87413152367103,10.987235417676523,11.665858781709485,12.150589756018743,12.95847471320084,13.766359670382938,14.913556309581516,15.76991436419454,16.610114719663923,17.191791888835027,17.935046049442562,18.694457909193734,19.405396671513977,20.229439327839714,21.069639683309095,21.86136694134755,22.750040394247858,23.36403296170625,24.34965260946841,25.254483761512358,26.110841816125387,26.82178057844563,27.322669251898528,27.823557925351427,28.30828889966069,28.90612376797544,29.746324123444822,30.618839877201488,31.636774923250925,32.44465988043302,33.30101793504605,34.33511068023913,35.498465018581356,36.66181935692357,37.5181774115366,38.229116173856845,39.37631281305542,40.297301664243015,41.089028922281464,41.89691387946357,42.720956535789306,43.25416060752949,44.07820326385522,44.90224592018097,46.90580061399257,48.45693973178219,50.428179027306506,51.9631604459525,53.28809177573114,54.192922927775086,54.58070770722249,55.113911778962674,55.37243496526094,55.64711585070285,56.00258523186298,56.325739214735826,56.74583939247051,57.03667797705607,57.505251252221676,57.97382452738729,58.31313620940378,58.63629019227662,58.84634028114396
471,2.058736717827627,2.066115702479339,2.1030106257378987,2.139905548996458,2.176800472255018,2.2063164108618656,2.3834120425029517,2.4498229043683586,2.508854781582054,2.5678866587957496,2.6195395513577333,2.744982290436836,2.7892561983471076,2.8851829988193622,2.9811097992916173,3.0991735537190084,3.254132231404959,3.313164108618654,3.372195985832349,3.4755017709563165,3.4976387249114524,3.578807556080283,3.6525974025974026,3.704250295159386,3.7411452184179455,3.778040141676505,3.8518299881936247,3.903482880755608,3.9698937426210152,4.014167650531287,4.028925619834711,4.087957497048406,4.1617473435655254,4.191263282172373,4.228158205430932,4.29456906729634,4.397874852420307,4.434769775678866,4.552833530106257,4.663518299881937,4.811097992916174,4.90702479338843,5.0693624557260915,5.128394332939788,5.172668240850059,5.224321133412042,5.298110979929162,5.342384887839433,5.349763872491145,5.475206611570248,5.63754427390791,5.807260920897284,5.9400826446281,6.080283353010626,6.1688311688311686,6.1688311688311686,6.1688311688311686,6.1688311688311686,6.1688311688311686,6.1688311688311686,6.1688311688311686,6.1688311688311686,6.1688311688311686,6.1688311688311686,6.1688311688311686,6.1688311688311686,6.198347107438017,6.205726092089728
476,0.46957698276891247,0.4795256476580843,0.5272792391261093,0.5571252337936249,0.5909506944168093,0.6466632177961718,0.6605913486410123,0.738190934776553,0.8257391858012655,0.8973695730033029,0.9570615623383343,1.0585379442078873,1.1381272633212622,1.215726849456803,1.2793983047475028,1.3351108281268653,1.412710414262406,1.4783716025309404,1.540053324843806,1.6156631780015123,1.6932627641370528,1.7668828843169246,1.8186159417406182,1.8763181980978154,1.9260615225436748,1.9638664491225275,2.0096303076127184,2.079270961836922,2.119065621393609,2.1688089458394684,2.2086036053961555,2.282223725576028,2.341915714911059,2.405587170201759,2.485176489315134,2.5468582116279994,2.630426996697043,2.7159855147439216,2.7736877711011183,2.8174618966134743,2.8433284253253213,2.8632257551036653,2.883123084882009,2.8930717497711806,2.9010306816825184,2.91097934657169,2.9129690795495247,2.916948545505193,2.9288869433721993,2.936845875283537,2.9507740061283774,2.9567432050618807,2.9666918699510525,2.968681602928887,2.972661068884556,2.972661068884556,2.984599466751562,3.0144454614190774,3.054240120975765,3.1119423773329618,3.201480361335509,3.2651518166262083,3.3328027378725777,3.394484460185443,3.4223407218751243,3.456166182498309,3.5078992399220024,3.5576425643678617
482,12.805041054038572,13.003628031315639,13.255680733244224,13.500095474508306,13.71395837311438,14.038571701355737,14.39755585258736,14.577047928203168,14.775634905480237,14.947489020431545,15.119343135382854,15.356119915982433,15.516517089936988,15.799121634523583,16.05881229711667,16.371968684361278,16.597288523964103,16.85316020622494,17.086118006492264,17.36108459041436,17.60549933167844,17.84227611227802,18.056139010884095,18.25090700782891,18.43039908344472,18.60607217872828,18.785564254344088,18.980332251288907,19.113996562917702,19.266755776207752,19.450066832155816,19.663929730761886,19.904525491693718,20.068741645980523,20.278785564254346,20.454458659537902,20.65304563681497,20.729425243459996,20.82871873209853,20.92037426007256,21.019667748711093,21.09222837502387,21.149513080007637,21.248806568646174,21.321367194958945,21.413022722932975,21.489402329578002,21.6307046018713,21.726179110177583,21.852205461141875,22.008783654764176,22.146266946725223,22.318121061676532,22.432690471644072,22.566354783272864,22.883330150849723,23.169753675768572,23.456177200687417,23.70441092228375,23.948825663547833,24.170326522818407,24.391827382088984,24.594233339698302,24.85774298262364,25.117433645216725,25.415314111132325,25.709375596715677,25.991980141302275
483,7.5946418171228895,7.8334304018637155,8.083867210250437,8.392545136866628,8.642981945253348,8.940011648223646,9.172976121141525,9.621432731508445,9.994175888177052,10.349446709376819,10.6814210832848,10.990099009900991,11.33954571927781,11.887012230634829,12.27140361094933,12.667443214909726,13.075131042516016,13.51193942923704,13.989516598718696,14.373907979033199,14.740827023878857,15.131042516016308,15.585323238206172,15.993011065812462,16.423995340710544,16.73849737914968,17.076295864880606,17.355853232382064,17.69365171811299,17.96156086196855,18.200349446709378,18.613861386138613,18.998252766453117,19.44088526499709,19.79033197437391,20.30867792661619,20.745486313337217,20.93768200349447,21.205591147350027,21.37449039021549,21.47932440302854,21.659871869539895,21.793826441467676,22.07920792079208,22.300524170064065,22.498543972044263,22.754804892253933,22.900407687827606,23.05183459522423,23.27897495631916,23.51776354105999,23.762376237623762,24.09435061153174,24.432149097262666,24.711706464764124,24.863133372160746,24.938846825859056,25.04950495049505,25.230052417006405,25.428072218986603,25.684333139196276,25.96389050669773,26.237623762376238,26.48806057076296,26.761793826441465,27.157833430401862,27.483983692486895,27.891671520093187
484,27.328897338403042,27.832699619771862,28.393536121673,28.878326996197718,29.325095057034222,29.76235741444867,30.15209125475285,30.598859315589355,31.093155893536125,31.406844106463875,31.93916349809886,32.19581749049429,32.60456273764258,33.127376425855516,33.659695817490494,34.01140684410646,34.61026615969582,35.038022813688215,35.48479087452471,35.91254752851711,36.264258555133075,36.673003802281364,37.03422053231939,37.47148288973384,37.68060836501901,38.10836501901141,38.42205323193916,38.85931558935361,39.163498098859314,39.448669201520914,39.667300380228134,40.11406844106464,40.418250950570346,40.81749049429658,41.159695817490494,41.55893536121673,41.8916349809886,42.157794676806084,42.30038022813688,42.41444866920152,42.57604562737642,42.69961977186312,42.89923954372624,43.051330798479086,43.241444866920155,43.47908745247148,43.62167300380228,43.87832699619772,44.00190114068441,44.239543726235745,44.49619771863118,44.67680608365019,45.00950570342205,45.23764258555133,45.49429657794677,46.20722433460076,46.96768060836502,47.68060836501901,48.5171102661597,49.27756653992395,50.047528517110266,50.7509505703422,51.42585551330798,52.176806083650185,52.99429657794676,53.849809885931556,54.69581749049429,55.27566539923955
490,5.780101436646781,5.858301494738253,5.97448443818844,6.0370444846616165,6.173336014478182,6.280581808432201,6.374421878141967,6.490604821592154,6.6067877650423394,6.749782156981031,6.897245123667806,7.015662354492035,7.163125321178811,7.391022633331098,7.569765623254463,7.782022923788458,7.9384230399714015,8.155148915253479,8.30931474406238,8.499229170855955,8.675737873405277,8.84107513908439,9.001943830015417,9.153875371450276,9.281229751770672,9.404115557342987,9.533704225037425,9.661058605357821,9.786178698304177,9.94257881448712,10.081104631677725,10.262081908975132,10.469870634761042,10.655316486806534,10.82735661460777,10.99045959291284,11.169202582836204,11.280916951538307,11.38369417074424,11.482002815202092,11.557968585919522,11.651808655629287,11.765757311705432,11.857363094041155,11.96014031324709,12.056214670330897,12.167929039033,12.315392005719776,12.386889201689122,12.552226467368232,12.72426659516947,12.873963849230288,13.052706839153652,13.220278392206804,13.358804209397412,13.405724244252296,13.448175704359095,13.48839287709185,13.517438612954399,13.546484348816945,13.577764372053533,13.613512970038204,13.64926156802288,13.689478740755638,13.731930200862436,13.772147373595192,13.807895971579864,13.872690305427085
493,14.780848022868032,15.257265364459267,15.60266793711291,15.995712243925677,16.293473082420203,16.59123392091472,16.888994759409243,17.15102429728442,17.436874702239162,17.73463554073368,17.960933777989517,18.10385898046689,18.306336350643164,18.52072415435922,18.806574559313958,19.068604097189137,19.330633635064316,19.640304907098617,19.85469271081467,20.009528346831825,20.283468318246783,20.616960457360648,20.91472129585517,21.188661267270128,21.450690805145307,21.736541210100047,21.91519771319676,22.153406383992376,22.403525488327773,22.85612196283945,23.225345402572653,23.487374940447832,23.797046212482133,24.213911386374466,24.464030490709863,24.785612196283946,25.142925202477368,25.28585040495474,25.41686517389233,25.583611243449262,25.774178180085755,25.940924249642688,26.19104335397808,26.333968556455456,26.53644592663173,26.83420676512625,26.953311100524058,27.08432586946165,27.298713673177705,27.584564078132445,27.703668413530252,27.882324916626967,28.025250119104335,28.251548356360175,28.40638399237732,28.537398761314915,28.656503096712722,28.81133873272987,28.95426393520724,29.073368270605048,29.156741305383516,29.26393520724154,29.442591710338256,29.573606479275842,29.787994282991903,29.871367317770364,30.026202953787518,30.19294902334445
495,23.289214305829343,23.613066741762882,23.908758096310898,24.162207828780623,24.528301886792452,24.823993241340467,25.16192621796677,25.429456491129258,25.823711630526613,26.049000281610812,26.344691636158828,26.640382990706847,27.020557589411432,27.527457054350883,28.048437059983105,28.682061391157422,29.11855815263306,29.625457617572515,30.174598704590256,30.737820332300757,31.357364122782315,31.934666291185582,32.49788791889608,33.06110954660659,33.65249225570262,33.97634469163616,34.51140523796114,35.18727119121374,35.623767952689384,36.21515066178541,36.60940580118277,37.172627428893264,37.90481554491693,38.60884257955505,39.28470853280766,39.84793016051816,40.81948746831878,41.07293720078851,41.36862855533652,41.77696423542664,42.07265558997466,42.38242748521544,42.52323289214306,42.97381019431146,43.32582371163053,43.59335398479301,44.0861729090397,44.41002534497325,44.73387778090679,45.18445508307519,45.62095184455083,46.170092931568576,46.67699239650803,47.18389186144748,47.831596733314555,48.35257673894677,48.90171782596452,49.45085891298226,50.01408054069276,50.760349197409184,51.5066178541256,52.2951281329203,52.886510842016335,53.6891016615038,54.23824274852155,55.040833568009006,55.88566600957476,56.61785412559842
498,0.5985564227451441,0.5985564227451441,0.5985564227451441,0.5985564227451441,0.5985564227451441,0.6044246229681357,0.6044246229681357,0.6044246229681357,0.6044246229681357,0.6044246229681357,0.6044246229681357,0.6044246229681357,0.6102928231911273,0.6102928231911273,0.6161610234141188,0.6278974238601022,0.6513702247520685,0.6572384249750601,0.6572384249750601,0.6807112258670266,0.6865794260900182,0.6983158265360014,0.6983158265360014,0.7041840267589929,0.7159204272049763,0.733525027873951,0.7452614283199344,0.7628660289889091,0.7746024294348923,0.7804706296578839,0.8039434305498503,0.8274162314418169,0.8391526318878,0.8684936330027581,0.8919664338947244,0.9095710345636993,0.9330438354556658,0.9330438354556658,0.9389120356786573,0.9389120356786573,0.9506484361246406,0.9623848365706239,0.974121237016607,0.9799894372395985,0.9975940379085734,0.9975940379085734,1.0093304383545565,1.0093304383545565,1.0328032392465232,1.0386714394695147,1.050407839915498,1.0680124405844726,1.0680124405844726,1.0680124405844726,1.079748841030456,1.079748841030456,1.079748841030456,1.079748841030456,1.079748841030456,1.079748841030456,1.079748841030456,1.1912446452672965,1.2675312481661876,1.2968722492811455,1.332081450619095,1.3555542515110617,1.3731588521800364,1.4083680535179859
500,0.6255612092187968,0.6435199042202933,0.6704579467225381,0.6973959892247831,0.7213409158934451,0.7452858425621072,0.7782101167315175,0.8320862017360072,0.8620173600718348,0.8859622867404968,0.945824603412152,0.9667764142472314,0.9907213409158934,1.032624962586052,1.0775217000897934,1.1493564800957798,1.2122119126010178,1.2780604609398383,1.2990122717749177,1.3648608201137384,1.4247231367853936,1.4606405267883866,1.5264890751272073,1.5893445076324453,1.6521999401376835,1.7300209518108352,1.7988626159832384,1.8467524693205628,1.954504639329542,2.0353187668362764,2.1251122418437594,2.2149057168512423,2.3705477401975457,2.529182879377432,2.6339419335528285,2.774618377731218,2.9093085902424423,2.924274169410356,2.9631846752469317,2.9931158335827597,3.02604010775217,3.0529781502544147,3.0859024244238253,3.1188266985932356,3.148757856929063,3.1906614785992216,3.2235857527686327,3.265489374438791,3.292427416941036,3.3343310386111944,3.37324154444777,3.4061658186171804,3.439090092786591,3.522897336126908,3.582759652798563,3.7204429811433704,3.849146961987429,3.9718647111643217,4.2173002095181085,4.462735707871895,4.759054175396588,5.013469021251122,5.24992517210416,5.315773720442981,5.41155342711763,5.519305597126609,5.630050882969171,5.713858126309488
502,1.4104721369890132,1.4203701870731464,1.4253192121152134,1.4401662872414134,1.4550133623676136,1.4797584875779473,1.4797584875779473,1.4847075126200138,1.5045036127882807,1.5094526378303474,1.5242997129565476,1.534197763040681,1.549044838166881,1.5787389884192815,1.603484113629615,1.6232802137978817,1.6480253390082154,1.6628724141344156,1.6727704642185488,1.692566564386816,1.722260714639216,1.7371077897654161,1.771750965059883,1.79154706522815,1.8261902405226171,1.845986340690884,1.9004256161536177,1.915272691279818,1.9598139166584185,1.9895080669108185,2.0241512422052854,2.0785905176680197,2.1973671186776205,2.2963476195189547,2.380481045234089,2.4646144709492233,2.583391071958824,2.603187172127091,2.6328813223794914,2.637830347421558,2.687320597842225,2.6922696228842917,2.7318618232208256,2.7467088983470256,2.761555973473226,2.771454023557359,2.811046223893893,2.850638424230427,2.8704345243986933,2.9199247748193606,3.0139562506186284,3.098089676333762,3.1970701771750965,3.2713055528060977,3.315846778184697,3.315846778184697,3.315846778184697,3.315846778184697,3.320795803226764,3.4098782539839654,3.4593685044046323,3.5237058299514996,3.592992180540434,3.588043155498367,3.5979412055825,3.6325843808769673,3.6375334059190343,3.6474314560031673
506,29.982318767365495,30.108613286183378,30.17176054559232,30.272796160646624,30.310684516291992,30.436979035109875,30.48749684263703,30.66430916898207,30.77797423591816,30.86638039909068,31.00530436979035,31.14422834049002,31.283152311189692,31.56100025258904,31.80095983834302,32.1419550391513,32.29350846173276,32.41980298055064,32.76079818135893,33.06390502652185,33.417529679211924,33.64485981308411,33.91007830260166,34.40262692599141,34.806769386208636,35.236170750189444,35.67820156605203,36.18337964132357,36.78959333164941,37.35791866632988,37.850467289719624,38.48193988380904,39.32811315988886,40.13639808032332,40.89416519323061,41.63930285425613,42.611770649153826,42.90224804243496,43.14220762818894,43.470573377115436,43.7231624147512,44.01363980803233,44.291487749431674,44.75877746905784,44.93558979540288,45.21343773680223,45.42813841879262,45.870169234655215,46.17327607981814,46.539530184389996,46.968931548370804,47.36044455670624,47.70143975751452,48.02980550644102,48.52235412983077,49.292750694619855,50.1010356150543,50.90932053548875,51.780752715332156,52.58903763576661,53.346804748673904,54.19297802475372,54.874968426370295,54.35716089921697,55.089669108360695,55.58221773175044,56.26420813336701,56.79464511240212
509,0.15144172522413374,0.15144172522413374,0.1574993942330991,0.1574993942330991,0.1696147322510298,0.1696147322510298,0.18778773927792586,0.1938454082868912,0.1938454082868912,0.2059607463048219,0.2059607463048219,0.22413375333171795,0.22413375333171795,0.22413375333171795,0.22413375333171795,0.2301914223406833,0.2301914223406833,0.2301914223406833,0.24230676035861398,0.25442209837654467,0.26047976738551004,0.27259510540344073,0.27259510540344073,0.27259510540344073,0.27259510540344073,0.2786527744124061,0.2907681124303368,0.2907681124303368,0.2907681124303368,0.29682578143930216,0.29682578143930216,0.3028834504482675,0.3028834504482675,0.30894111945723285,0.3149987884661982,0.3149987884661982,0.3149987884661982,0.32105645747516354,0.32105645747516354,0.32105645747516354,0.3271141264841289,0.3271141264841289,0.3331717954930943,0.3513448025199903,0.3513448025199903,0.3513448025199903,0.3513448025199903,0.3513448025199903,0.3513448025199903,0.3513448025199903,0.3513448025199903,0.36346014053792103,0.3755754785558517,0.3755754785558517,0.3876908165737824,0.3876908165737824,0.3876908165737824,0.3876908165737824,0.3876908165737824,0.3876908165737824,0.3876908165737824,0.3876908165737824,0.3876908165737824,0.3876908165737824,0.3876908165737824,0.3876908165737824,0.3876908165737824,0.3876908165737824
513,0.31762406341622323,0.3257682701704854,0.3366272125095016,0.3447714192637637,0.35291562601802584,0.35291562601802584,0.361059832772288,0.3664893039417961,0.37191877511130417,0.3854924530350744,0.38820718861982845,0.39092192420458244,0.39363665978933654,0.3963513953740906,0.40449560212835267,0.41263980888261487,0.4180692800521229,0.4180692800521229,0.423498751221631,0.42892822239113915,0.42892822239113915,0.4316429579758931,0.43707242914540123,0.4452166358996634,0.44793137148441736,0.4587903138234336,0.46421978499294164,0.46421978499294164,0.4696492561624498,0.4696492561624498,0.47236399174720384,0.4805081985014659,0.48593766967097407,0.5049408187642523,0.5076555543490063,0.5157997611032685,0.5348029101965469,0.5375176457813009,0.5375176457813009,0.5375176457813009,0.5375176457813009,0.5375176457813009,0.5375176457813009,0.5402323813660549,0.542947116950809,0.542947116950809,0.542947116950809,0.542947116950809,0.545661852535563,0.545661852535563,0.545661852535563,0.545661852535563,0.545661852535563,0.5538060592898252,0.5538060592898252,0.5538060592898252,0.5538060592898252,0.5538060592898252,0.5538060592898252,0.5538060592898252,0.5538060592898252,0.5538060592898252,0.5538060592898252,0.5538060592898252,0.5538060592898252,0.5538060592898252,0.5538060592898252,0.5538060592898252
514,0.718701872642457,0.7365578197888534,0.7454857933620517,0.7544137669352499,0.7722697140816464,0.774501707474946,0.778965694261545,0.7923576546213423,0.8146775885543378,0.8236055621275362,0.8325335357007344,0.8436935026672322,0.8615494498136286,0.8727094167801264,0.8950293507131218,0.90395732428632,0.9151172912528179,0.9173492846461174,0.9173492846461174,0.924045264826016,0.9374372251858134,0.9575251657255094,0.9709171260853068,0.9820770930518046,0.9932370600183025,0.9977010468049015,1.0110930071646989,1.020020980737897,1.0311809477043947,1.0423409146708926,1.0512688882440908,1.060196861817289,1.0713568287837867,1.0869807825368836,1.0914447693234828,1.1070687230765797,1.1383166305827734,1.1427806173693726,1.1450126107626721,1.1494765975492713,1.1517085909425708,1.1517085909425708,1.15617257772917,1.1584045711224695,1.1673325446956677,1.176260518268866,1.180724505055465,1.185188491842064,1.1874204852353636,1.1896524786286633,1.1896524786286633,1.1918844720219628,1.1941164654152623,1.1985804522018615,1.200812445595161,1.200812445595161,1.2052764323817602,1.2119724125616589,1.2142044059549584,1.216436399348258,1.2253643729214563,1.236524339887954,1.2454523134611521,1.2499163002477511,1.2499163002477511,1.2521482936410508,1.2521482936410508,1.2543802870343503
518,0.8734887487707526,0.8908428298721583,0.9139816046740326,0.9544744605773123,0.9660438479782495,0.992074969630358,1.0065367038815296,1.0296754786834037,1.052814253485278,1.073060681436918,1.0961994562387922,1.1106611904899635,1.1280152715913694,1.1569387400937121,1.1800775148955862,1.1887545554462893,1.200323942847226,1.217678023948632,1.2205703707988662,1.2350321050500375,1.2437091456007405,1.2581708798519118,1.2581708798519118,1.2726326141030833,1.2870943483542547,1.3044484294556604,1.3102331231561288,1.3131254700063633,1.3246948574073003,1.3391565916584718,1.342048938508706,1.3825417944119858,1.4201423034650316,1.4403887314166715,1.44617342511714,1.4808815873199515,1.4924509747208885,1.4982356684213571,1.4982356684213571,1.5011280152715913,1.5098050558222942,1.518482096372997,1.5329438306241683,1.5329438306241683,1.538728524324637,1.5416208711748713,1.5474055648753398,1.5474055648753398,1.5474055648753398,1.558974952276277,1.5676519928269799,1.579221380227917,1.5821137270781511,1.5850060739283856,1.5965754613293228,1.5965754613293228,1.5965754613293228,1.5965754613293228,1.5965754613293228,1.5965754613293228,1.5965754613293228,1.5965754613293228,1.5965754613293228,1.5965754613293228,1.5965754613293228,1.5965754613293228,1.5965754613293228,1.5965754613293228
519,0.9661431648507915,0.9745080407369455,0.9786904786800227,0.9870553545661767,0.9954202304523306,1.0163324201677157,1.033062171940024,1.0414270478261778,1.0518831426838704,1.058156799598486,1.0686128944561784,1.079068989313871,1.091616303143102,1.1062548359438718,1.1208933687446414,1.1334406825738723,1.1501704343461805,1.16480896714695,1.1878123758338737,1.1961772517200275,1.2108157845207972,1.2254543173215666,1.2463665070369518,1.2610050398377215,1.2756435726384912,1.279826010581568,1.2965557623538762,1.3153767330977226,1.3258328279554152,1.334197703841569,1.3509274556138773,1.3718396453292625,1.4115728057884942,1.4366674334469562,1.45967084213388,1.4910391267069576,1.5035864405361885,1.5161337543654196,1.5224074112800352,1.5265898492231122,1.5412283820238817,1.5495932579100358,1.5684142286538822,1.574687885568498,1.5809615424831134,1.5893264183692672,1.595600075283883,1.6018737321984986,1.612329827056191,1.6206947029423453,1.6332420167715762,1.6457893306008071,1.6583366444300383,1.672975177230808,1.6897049290031159,1.6917961479746544,1.7001610238608085,1.710617118718501,1.7252556515192707,1.7294380894623478,1.7419854032915787,1.748259060206194,1.7503502791777328,1.7566239360923483,1.7691712499215793,1.7733536878646563,1.7817185637508104,1.787992220665426
520,0.6025554808338938,0.613315400134499,0.6267652992602555,0.6375252185608608,0.648285137861466,0.6536650975117687,0.6536650975117687,0.6644250168123739,0.6671149966375252,0.6698049764626764,0.6805648957632817,0.6886348352387357,0.6940147948890384,0.7047747141896435,0.7101546738399461,0.7182246133154001,0.7289845326160054,0.7451244115669132,0.7478143913920645,0.7612642905178211,0.7666442501681238,0.7908540685944855,0.7962340282447881,0.8069939475453934,0.8150638870208473,0.8231338264963013,0.8338937457969064,0.8446536650975117,0.8634835238735709,0.8742434431741762,0.8796234028244788,0.8903833221250841,0.9119031607262946,0.9468728984532616,0.9522528581035642,0.976462676529926,0.992602555480834,0.992602555480834,1.0033624747814391,1.0033624747814391,1.0033624747814391,1.0087424344317417,1.0141223940820443,1.0195023537323469,1.0221923335574983,1.0221923335574983,1.0248823133826495,1.0302622730329523,1.0302622730329523,1.0329522528581037,1.0329522528581037,1.0383322125084062,1.0517821116341628,1.0544720914593142,1.0598520511096168,1.0598520511096168,1.0598520511096168,1.0598520511096168,1.0598520511096168,1.0598520511096168,1.0598520511096168,1.0598520511096168,1.0598520511096168,1.0598520511096168,1.0598520511096168,1.0598520511096168,1.0598520511096168,1.0598520511096168
523,9.135317520269929,9.210857632069295,9.28136173641537,9.341793825854863,9.417333937654227,9.467694012187138,9.548270131439795,9.628846250692451,9.689278340131944,9.734602407211563,9.800070504104346,9.86553860099713,9.936042705343203,9.991438787329406,10.056906884222188,10.107266958755098,10.15762703328801,10.213023115274211,10.30367124943345,10.39935539104598,10.449715465578889,10.515183562471671,10.545399607191419,10.615903711537493,10.70151583824344,10.766983935136224,10.857632069295462,10.923100166188245,10.978496248174448,11.054036359973813,11.104396434506723,11.205116583572543,11.3410887848114,11.522385053129879,11.71878934380823,11.900085612126706,12.036057813365563,12.106561917711637,12.151885984791258,12.192174044417586,12.222390089137331,12.25764214131037,12.297930200936698,12.343254268016317,12.413758372362391,12.469154454348592,12.50944251397492,12.539658558694667,12.59505464068087,12.65045072266707,12.720954827013145,12.791458931359218,12.836782998438837,12.937503147504659,13.018079266757315,13.063403333836934,13.123835423276425,13.174195497809338,13.295059676688323,13.446139900287053,13.572040086619328,13.723120310218059,13.91952460089641,14.050460794681976,14.206577025734,14.342549226972857,14.50873747293146,14.654781689076902
