systemId,COMID,year,levee_year,year_diff,levee_area,county_area,levee_urban_%,county_urban_%,levee_urban,county_urban
4705000001,[2024],1970.0,1965,5.0,2.081,2273.34623579498,0.0,3.713272682296677,0.0,84.4155447477948
4705000001,[2024],1971.0,1965,6.0,2.081,2273.34623579498,0.0,3.7517521919577814,0.0,85.29031723222789
4705000001,[2024],1972.0,1965,7.0,2.081,2273.34623579498,0.0,3.7737404831926993,0.0,85.79018722333254
4705000001,[2024],1973.0,1965,8.0,2.081,2273.34623579498,0.0,3.7957287744276176,0.0,86.29005721443718
4705000001,[2024],1974.0,1965,9.0,2.081,2273.34623579498,0.0,3.820465602066899,0.0,86.85241095442987
4705000001,[2024],1975.0,1965,10.0,2.081,2273.34623579498,0.0,3.8506995025149107,0.0,87.53973219219876
4705000002,[1942],1952.0,1962,-10.0,10.326,1810.19395957928,0.6060606060606061,1.0025839793281657,0.06258181818181818,18.148714633508035
4705000002,[1942],1953.0,1962,-9.0,10.326,1810.19395957928,0.6060606060606061,1.0025839793281657,0.06258181818181818,18.148714633508035
4705000002,[1942],1954.0,1962,-8.0,10.326,1810.19395957928,0.6060606060606061,1.0025839793281657,0.06258181818181818,18.148714633508035
4705000002,[1942],1955.0,1962,-7.0,10.326,1810.19395957928,0.6060606060606061,1.0060292850990524,0.06258181818181818,18.21108135046166
4705000002,[1942],1956.0,1962,-6.0,10.326,1810.19395957928,0.6060606060606061,1.0060292850990524,0.06258181818181818,18.21108135046166
4705000002,[1942],1957.0,1962,-5.0,10.326,1810.19395957928,0.6060606060606061,1.016365202411714,0.06258181818181818,18.398181501322572
4705000002,[1942],1958.0,1962,-4.0,10.326,1810.19395957928,0.6060606060606061,1.0198105081826014,0.06258181818181818,18.46054821827621
4705000002,[1942],1959.0,1962,-3.0,10.326,1810.19395957928,0.6060606060606061,1.0232558139534882,0.06258181818181818,18.52291493522984
4705000002,[1942],1960.0,1962,-2.0,10.326,1810.19395957928,0.6060606060606061,1.0232558139534882,0.06258181818181818,18.52291493522984
4705000002,[1942],1961.0,1962,-1.0,10.326,1810.19395957928,0.6060606060606061,1.0232558139534882,0.06258181818181818,18.52291493522984
4705000002,[1942],1962.0,1962,0.0,10.326,1810.19395957928,0.6060606060606061,1.0301464254952626,0.06258181818181818,18.647648369137112
4705000002,[1942],1963.0,1962,1.0,10.326,1810.19395957928,0.6060606060606061,1.0301464254952626,0.06258181818181818,18.647648369137112
4705000002,[1942],1964.0,1962,2.0,10.326,1810.19395957928,0.6060606060606061,1.03359173126615,0.06258181818181818,18.710015086090753
4705000002,[1942],1965.0,1962,3.0,10.326,1810.19395957928,0.6060606060606061,1.03359173126615,0.06258181818181818,18.710015086090753
4705000002,[1942],1966.0,1962,4.0,10.326,1810.19395957928,0.6060606060606061,1.0473729543496986,0.06258181818181818,18.959481953905296
4705000002,[1942],1967.0,1962,5.0,10.326,1810.19395957928,0.6060606060606061,1.0473729543496986,0.06258181818181818,18.959481953905296
4705000002,[1942],1968.0,1962,6.0,10.326,1810.19395957928,0.6060606060606061,1.0473729543496986,0.06258181818181818,18.959481953905296
4705000002,[1942],1969.0,1962,7.0,10.326,1810.19395957928,0.6060606060606061,1.0508182601205858,0.06258181818181818,19.02184867085893
4705000002,[1942],1970.0,1962,8.0,10.326,1810.19395957928,0.6060606060606061,1.0508182601205858,0.06258181818181818,19.02184867085893
4705000002,[1942],1971.0,1962,9.0,10.326,1810.19395957928,0.6060606060606061,1.0577088716623602,0.06258181818181818,19.146582104766203
4705000002,[1942],1972.0,1962,10.0,10.326,1810.19395957928,0.6060606060606061,1.0577088716623602,0.06258181818181818,19.146582104766203
4705000003,"[2024, 1942]",1952.0,1962,-10.0,8.474,4083.5401953742603,1.4492753623188406,2.1612492264899585,0.12281159420289856,88.25548088593274
4705000003,"[2024, 1942]",1953.0,1962,-9.0,8.474,4083.5401953742603,1.4492753623188406,2.17961086738935,0.12281159420289856,89.00528587258968
4705000003,"[2024, 1942]",1954.0,1962,-8.0,8.474,4083.5401953742603,1.4492753623188406,2.19491223480551,0.12281159420289856,89.63012336147047
4705000003,"[2024, 1942]",1955.0,1962,-7.0,8.474,4083.5401953742603,1.4492753623188406,2.210210736278668,0.12281159420289856,90.25484381841679
4705000003,"[2024, 1942]",1956.0,1962,-6.0,8.474,4083.5401953742603,1.4492753623188406,2.230102513919676,0.12281159420289856,91.06713255396184
4705000003,"[2024, 1942]",1957.0,1962,-5.0,8.474,4083.5401953742603,1.4492753623188406,2.2484555569900637,0.12281159420289856,91.81658644481546
4705000003,"[2024, 1942]",1958.0,1962,-4.0,8.474,4083.5401953742603,1.4492753623188406,2.277525289137766,0.12281159420289856,93.00366064175452
4705000003,"[2024, 1942]",1959.0,1962,-3.0,8.474,4083.5401953742603,1.4492753623188406,2.300474474319004,0.12281159420289856,93.94079984314125
4705000003,"[2024, 1942]",1960.0,1962,-2.0,8.474,4083.5401953742603,1.4492753623188406,2.3203662519600123,0.12281159420289856,94.75308857868629
4705000003,"[2024, 1942]",1961.0,1962,-1.0,8.474,4083.5401953742603,1.4492753623188406,2.3494388500507157,0.12281159420289856,95.94027980755978
4705000003,"[2024, 1942]",1962.0,1962,0.0,8.474,4083.5401953742603,1.4492753623188406,2.376975579513801,0.12281159420289856,97.06475322367632
4705000003,"[2024, 1942]",1963.0,1962,1.0,8.474,4083.5401953742603,1.4492753623188406,2.392276946929961,0.12281159420289856,97.68959071255712
4705000003,"[2024, 1942]",1964.0,1962,2.0,8.474,4083.5401953742603,1.4492753623188406,2.4167562688528155,0.12281159420289856,98.68921366283195
4705000003,"[2024, 1942]",1965.0,1962,3.0,8.474,4083.5401953742603,1.4492753623188406,2.4351179097522073,0.12281159420289856,99.4390186494889
4705000003,"[2024, 1942]",1966.0,1962,4.0,8.474,4083.5401953742603,1.4492753623188406,2.458058497104441,0.12281159420289856,100.3758067550723
4705000003,"[2024, 1942]",1967.0,1962,5.0,8.474,4083.5401953742603,1.4492753623188406,2.477950274745449,0.12281159420289856,101.18809549061733
4705000003,"[2024, 1942]",1968.0,1962,6.0,8.474,4083.5401953742603,1.4492753623188406,2.4871310951951444,0.12281159420289856,101.56299798394579
4705000003,"[2024, 1942]",1969.0,1962,7.0,8.474,4083.5401953742603,1.4492753623188406,2.507020006893151,0.12281159420289856,102.37516968755638
4705000003,"[2024, 1942]",1970.0,1962,8.0,8.474,4083.5401953742603,1.4492753623188406,2.533032331500623,0.12281159420289856,103.43739341865373
4705000003,"[2024, 1942]",1971.0,1962,9.0,8.474,4083.5401953742603,1.4492753623188406,2.557508787480476,0.12281159420289856,104.43689933699409
4705000003,"[2024, 1942]",1972.0,1962,10.0,8.474,4083.5401953742603,1.4492753623188406,2.569749881413404,0.12281159420289856,104.93676932809873
4705000004,[1942],1954.0,1964,-10.0,12.133,1810.19395957928,1.0416666666666663,1.0025839793281657,0.1263854166666666,18.148714633508035
4705000004,[1942],1955.0,1964,-9.0,12.133,1810.19395957928,1.0416666666666663,1.0060292850990524,0.1263854166666666,18.21108135046166
4705000004,[1942],1956.0,1964,-8.0,12.133,1810.19395957928,1.0416666666666663,1.0060292850990524,0.1263854166666666,18.21108135046166
4705000004,[1942],1957.0,1964,-7.0,12.133,1810.19395957928,1.0416666666666663,1.016365202411714,0.1263854166666666,18.398181501322572
4705000004,[1942],1958.0,1964,-6.0,12.133,1810.19395957928,1.0416666666666663,1.0198105081826014,0.1263854166666666,18.46054821827621
4705000004,[1942],1959.0,1964,-5.0,12.133,1810.19395957928,1.0416666666666663,1.0232558139534882,0.1263854166666666,18.52291493522984
4705000004,[1942],1960.0,1964,-4.0,12.133,1810.19395957928,1.0416666666666663,1.0232558139534882,0.1263854166666666,18.52291493522984
4705000004,[1942],1961.0,1964,-3.0,12.133,1810.19395957928,1.0416666666666663,1.0232558139534882,0.1263854166666666,18.52291493522984
4705000004,[1942],1962.0,1964,-2.0,12.133,1810.19395957928,1.0416666666666663,1.0301464254952626,0.1263854166666666,18.647648369137112
4705000004,[1942],1963.0,1964,-1.0,12.133,1810.19395957928,1.0416666666666663,1.0301464254952626,0.1263854166666666,18.647648369137112
4705000004,[1942],1964.0,1964,0.0,12.133,1810.19395957928,1.0416666666666663,1.03359173126615,0.1263854166666666,18.710015086090753
4705000004,[1942],1965.0,1964,1.0,12.133,1810.19395957928,1.0416666666666663,1.03359173126615,0.1263854166666666,18.710015086090753
4705000004,[1942],1966.0,1964,2.0,12.133,1810.19395957928,1.0416666666666663,1.0473729543496986,0.1263854166666666,18.959481953905296
4705000004,[1942],1967.0,1964,3.0,12.133,1810.19395957928,1.0416666666666663,1.0473729543496986,0.1263854166666666,18.959481953905296
4705000004,[1942],1968.0,1964,4.0,12.133,1810.19395957928,1.0416666666666663,1.0473729543496986,0.1263854166666666,18.959481953905296
4705000004,[1942],1969.0,1964,5.0,12.133,1810.19395957928,1.0416666666666663,1.0508182601205858,0.1263854166666666,19.02184867085893
4705000004,[1942],1970.0,1964,6.0,12.133,1810.19395957928,1.0416666666666663,1.0508182601205858,0.1263854166666666,19.02184867085893
4705000004,[1942],1971.0,1964,7.0,12.133,1810.19395957928,1.0416666666666663,1.0577088716623602,0.1263854166666666,19.146582104766203
4705000004,[1942],1972.0,1964,8.0,12.133,1810.19395957928,1.0416666666666663,1.0577088716623602,0.1263854166666666,19.146582104766203
4705000004,[1942],1973.0,1964,9.0,12.133,1810.19395957928,1.0416666666666663,1.0645994832041343,0.1263854166666666,19.271315538673473
4705000004,[1942],1974.0,1964,10.0,12.133,1810.19395957928,1.0416666666666663,1.0714900947459087,0.1263854166666666,19.396048972580743
4705000005,"[2024, 1942]",1954.0,1964,-10.0,38.488,4083.5401953742603,1.7488076311605725,2.19491223480551,0.6730810810810811,89.63012336147047
4705000005,"[2024, 1942]",1955.0,1964,-9.0,38.488,4083.5401953742603,1.7488076311605725,2.210210736278668,0.6730810810810811,90.25484381841679
4705000005,"[2024, 1942]",1956.0,1964,-8.0,38.488,4083.5401953742603,1.7488076311605725,2.230102513919676,0.6730810810810811,91.06713255396184
4705000005,"[2024, 1942]",1957.0,1964,-7.0,38.488,4083.5401953742603,1.7488076311605725,2.2484555569900637,0.6730810810810811,91.81658644481546
4705000005,"[2024, 1942]",1958.0,1964,-6.0,38.488,4083.5401953742603,1.7488076311605725,2.277525289137766,0.6730810810810811,93.00366064175452
4705000005,"[2024, 1942]",1959.0,1964,-5.0,38.488,4083.5401953742603,1.7488076311605725,2.300474474319004,0.6730810810810811,93.94079984314125
4705000005,"[2024, 1942]",1960.0,1964,-4.0,38.488,4083.5401953742603,1.7488076311605725,2.3203662519600123,0.6730810810810811,94.75308857868629
4705000005,"[2024, 1942]",1961.0,1964,-3.0,38.488,4083.5401953742603,1.7488076311605725,2.3494388500507157,0.6730810810810811,95.94027980755978
4705000005,"[2024, 1942]",1962.0,1964,-2.0,38.488,4083.5401953742603,1.7488076311605725,2.376975579513801,0.6730810810810811,97.06475322367632
4705000005,"[2024, 1942]",1963.0,1964,-1.0,38.488,4083.5401953742603,1.7488076311605725,2.392276946929961,0.6730810810810811,97.68959071255712
4705000005,"[2024, 1942]",1964.0,1964,0.0,38.488,4083.5401953742603,1.7488076311605725,2.4167562688528155,0.6730810810810811,98.68921366283195
4705000005,"[2024, 1942]",1965.0,1964,1.0,38.488,4083.5401953742603,1.7488076311605725,2.4351179097522073,0.6730810810810811,99.4390186494889
4705000005,"[2024, 1942]",1966.0,1964,2.0,38.488,4083.5401953742603,1.7488076311605725,2.458058497104441,0.6730810810810811,100.3758067550723
4705000005,"[2024, 1942]",1967.0,1964,3.0,38.488,4083.5401953742603,1.7488076311605725,2.477950274745449,0.6730810810810811,101.18809549061733
4705000005,"[2024, 1942]",1968.0,1964,4.0,38.488,4083.5401953742603,1.7488076311605725,2.4871310951951444,0.6730810810810811,101.56299798394579
4705000005,"[2024, 1942]",1969.0,1964,5.0,38.488,4083.5401953742603,1.7488076311605725,2.507020006893151,0.6730810810810811,102.37516968755638
4705000005,"[2024, 1942]",1970.0,1964,6.0,38.488,4083.5401953742603,1.7488076311605725,2.533032331500623,0.6730810810810811,103.43739341865373
4705000005,"[2024, 1942]",1971.0,1964,7.0,38.488,4083.5401953742603,1.7488076311605725,2.557508787480476,0.6730810810810811,104.43689933699409
4705000005,"[2024, 1942]",1972.0,1964,8.0,38.488,4083.5401953742603,1.7488076311605725,2.569749881413404,0.6730810810810811,104.93676932809873
4705000005,"[2024, 1942]",1973.0,1964,9.0,38.488,4083.5401953742603,1.7488076311605725,2.5850455169435613,0.6730810810810811,105.56137275311066
4705000005,"[2024, 1942]",1974.0,1964,10.0,38.488,4083.5401953742603,1.7488076311605725,2.6018712892153335,0.6730810810810811,106.24845992701061
4705000006,"[2024, 1942]",1954.0,1964,-10.0,36.616,4083.5401953742603,1.3605442176870748,2.19491223480551,0.49817687074829925,89.63012336147047
4705000006,"[2024, 1942]",1955.0,1964,-9.0,36.616,4083.5401953742603,1.3605442176870748,2.210210736278668,0.49817687074829925,90.25484381841679
4705000006,"[2024, 1942]",1956.0,1964,-8.0,36.616,4083.5401953742603,1.3605442176870748,2.230102513919676,0.49817687074829925,91.06713255396184
4705000006,"[2024, 1942]",1957.0,1964,-7.0,36.616,4083.5401953742603,1.3605442176870748,2.2484555569900637,0.49817687074829925,91.81658644481546
4705000006,"[2024, 1942]",1958.0,1964,-6.0,36.616,4083.5401953742603,1.3605442176870748,2.277525289137766,0.49817687074829925,93.00366064175452
4705000006,"[2024, 1942]",1959.0,1964,-5.0,36.616,4083.5401953742603,1.3605442176870748,2.300474474319004,0.49817687074829925,93.94079984314125
4705000006,"[2024, 1942]",1960.0,1964,-4.0,36.616,4083.5401953742603,1.3605442176870748,2.3203662519600123,0.49817687074829925,94.75308857868629
4705000006,"[2024, 1942]",1961.0,1964,-3.0,36.616,4083.5401953742603,1.3605442176870748,2.3494388500507157,0.49817687074829925,95.94027980755978
4705000006,"[2024, 1942]",1962.0,1964,-2.0,36.616,4083.5401953742603,1.3605442176870748,2.376975579513801,0.49817687074829925,97.06475322367632
4705000006,"[2024, 1942]",1963.0,1964,-1.0,36.616,4083.5401953742603,1.3605442176870748,2.392276946929961,0.49817687074829925,97.68959071255712
4705000006,"[2024, 1942]",1964.0,1964,0.0,36.616,4083.5401953742603,1.3605442176870748,2.4167562688528155,0.49817687074829925,98.68921366283195
4705000006,"[2024, 1942]",1965.0,1964,1.0,36.616,4083.5401953742603,1.3605442176870748,2.4351179097522073,0.49817687074829925,99.4390186494889
4705000006,"[2024, 1942]",1966.0,1964,2.0,36.616,4083.5401953742603,1.3605442176870748,2.458058497104441,0.49817687074829925,100.3758067550723
4705000006,"[2024, 1942]",1967.0,1964,3.0,36.616,4083.5401953742603,1.3605442176870748,2.477950274745449,0.49817687074829925,101.18809549061733
4705000006,"[2024, 1942]",1968.0,1964,4.0,36.616,4083.5401953742603,1.3605442176870748,2.4871310951951444,0.49817687074829925,101.56299798394579
4705000006,"[2024, 1942]",1969.0,1964,5.0,36.616,4083.5401953742603,1.3605442176870748,2.507020006893151,0.49817687074829925,102.37516968755638
4705000006,"[2024, 1942]",1970.0,1964,6.0,36.616,4083.5401953742603,1.3605442176870748,2.533032331500623,0.49817687074829925,103.43739341865373
4705000006,"[2024, 1942]",1971.0,1964,7.0,36.616,4083.5401953742603,1.3605442176870748,2.557508787480476,0.49817687074829925,104.43689933699409
4705000006,"[2024, 1942]",1972.0,1964,8.0,36.616,4083.5401953742603,1.3605442176870748,2.569749881413404,0.49817687074829925,104.93676932809873
4705000006,"[2024, 1942]",1973.0,1964,9.0,36.616,4083.5401953742603,1.3605442176870748,2.5850455169435613,0.49817687074829925,105.56137275311066
4705000006,"[2024, 1942]",1974.0,1964,10.0,36.616,4083.5401953742603,1.3605442176870748,2.6018712892153335,0.49817687074829925,106.24845992701061
4705000007,[1942],1954.0,1964,-10.0,5.181,1810.19395957928,0.0,1.0025839793281657,0.0,18.148714633508035
4705000007,[1942],1955.0,1964,-9.0,5.181,1810.19395957928,0.0,1.0060292850990524,0.0,18.21108135046166
4705000007,[1942],1956.0,1964,-8.0,5.181,1810.19395957928,0.0,1.0060292850990524,0.0,18.21108135046166
4705000007,[1942],1957.0,1964,-7.0,5.181,1810.19395957928,0.0,1.016365202411714,0.0,18.398181501322572
4705000007,[1942],1958.0,1964,-6.0,5.181,1810.19395957928,0.0,1.0198105081826014,0.0,18.46054821827621
4705000007,[1942],1959.0,1964,-5.0,5.181,1810.19395957928,0.0,1.0232558139534882,0.0,18.52291493522984
4705000007,[1942],1960.0,1964,-4.0,5.181,1810.19395957928,0.0,1.0232558139534882,0.0,18.52291493522984
4705000007,[1942],1961.0,1964,-3.0,5.181,1810.19395957928,0.0,1.0232558139534882,0.0,18.52291493522984
4705000007,[1942],1962.0,1964,-2.0,5.181,1810.19395957928,0.0,1.0301464254952626,0.0,18.647648369137112
4705000007,[1942],1963.0,1964,-1.0,5.181,1810.19395957928,0.0,1.0301464254952626,0.0,18.647648369137112
4705000007,[1942],1964.0,1964,0.0,5.181,1810.19395957928,0.0,1.03359173126615,0.0,18.710015086090753
4705000007,[1942],1965.0,1964,1.0,5.181,1810.19395957928,0.0,1.03359173126615,0.0,18.710015086090753
4705000007,[1942],1966.0,1964,2.0,5.181,1810.19395957928,0.0,1.0473729543496986,0.0,18.959481953905296
4705000007,[1942],1967.0,1964,3.0,5.181,1810.19395957928,0.0,1.0473729543496986,0.0,18.959481953905296
4705000007,[1942],1968.0,1964,4.0,5.181,1810.19395957928,0.0,1.0473729543496986,0.0,18.959481953905296
4705000007,[1942],1969.0,1964,5.0,5.181,1810.19395957928,0.0,1.0508182601205858,0.0,19.02184867085893
4705000007,[1942],1970.0,1964,6.0,5.181,1810.19395957928,0.0,1.0508182601205858,0.0,19.02184867085893
4705000007,[1942],1971.0,1964,7.0,5.181,1810.19395957928,0.0,1.0577088716623602,0.0,19.146582104766203
4705000007,[1942],1972.0,1964,8.0,5.181,1810.19395957928,0.0,1.0577088716623602,0.0,19.146582104766203
4705000007,[1942],1973.0,1964,9.0,5.181,1810.19395957928,0.0,1.0645994832041343,0.0,19.271315538673473
4705000007,[1942],1974.0,1964,10.0,5.181,1810.19395957928,0.0,1.0714900947459087,0.0,19.396048972580743
4705000008,"[2024, 1942]",1955.0,1965,-10.0,41.216,4083.5401953742603,0.45662100456621,2.210210736278668,0.18820091324200913,90.25484381841679
4705000008,"[2024, 1942]",1956.0,1965,-9.0,41.216,4083.5401953742603,0.45662100456621,2.230102513919676,0.18820091324200913,91.06713255396184
4705000008,"[2024, 1942]",1957.0,1965,-8.0,41.216,4083.5401953742603,0.45662100456621,2.2484555569900637,0.18820091324200913,91.81658644481546
4705000008,"[2024, 1942]",1958.0,1965,-7.0,41.216,4083.5401953742603,0.45662100456621,2.277525289137766,0.18820091324200913,93.00366064175452
4705000008,"[2024, 1942]",1959.0,1965,-6.0,41.216,4083.5401953742603,0.45662100456621,2.300474474319004,0.18820091324200913,93.94079984314125
4705000008,"[2024, 1942]",1960.0,1965,-5.0,41.216,4083.5401953742603,0.45662100456621,2.3203662519600123,0.18820091324200913,94.75308857868629
4705000008,"[2024, 1942]",1961.0,1965,-4.0,41.216,4083.5401953742603,0.45662100456621,2.3494388500507157,0.18820091324200913,95.94027980755978
4705000008,"[2024, 1942]",1962.0,1965,-3.0,41.216,4083.5401953742603,0.45662100456621,2.376975579513801,0.18820091324200913,97.06475322367632
4705000008,"[2024, 1942]",1963.0,1965,-2.0,41.216,4083.5401953742603,0.45662100456621,2.392276946929961,0.18820091324200913,97.68959071255712
4705000008,"[2024, 1942]",1964.0,1965,-1.0,41.216,4083.5401953742603,0.45662100456621,2.4167562688528155,0.18820091324200913,98.68921366283195
4705000008,"[2024, 1942]",1965.0,1965,0.0,41.216,4083.5401953742603,0.45662100456621,2.4351179097522073,0.18820091324200913,99.4390186494889
4705000008,"[2024, 1942]",1966.0,1965,1.0,41.216,4083.5401953742603,0.45662100456621,2.458058497104441,0.18820091324200913,100.3758067550723
4705000008,"[2024, 1942]",1967.0,1965,2.0,41.216,4083.5401953742603,0.45662100456621,2.477950274745449,0.18820091324200913,101.18809549061733
4705000008,"[2024, 1942]",1968.0,1965,3.0,41.216,4083.5401953742603,0.45662100456621,2.4871310951951444,0.18820091324200913,101.56299798394579
4705000008,"[2024, 1942]",1969.0,1965,4.0,41.216,4083.5401953742603,0.45662100456621,2.507020006893151,0.18820091324200913,102.37516968755638
4705000008,"[2024, 1942]",1970.0,1965,5.0,41.216,4083.5401953742603,0.45662100456621,2.533032331500623,0.18820091324200913,103.43739341865373
4705000008,"[2024, 1942]",1971.0,1965,6.0,41.216,4083.5401953742603,0.45662100456621,2.557508787480476,0.18820091324200913,104.43689933699409
4705000008,"[2024, 1942]",1972.0,1965,7.0,41.216,4083.5401953742603,0.45662100456621,2.569749881413404,0.18820091324200913,104.93676932809873
4705000008,"[2024, 1942]",1973.0,1965,8.0,41.216,4083.5401953742603,0.45662100456621,2.5850455169435613,0.18820091324200913,105.56137275311066
4705000008,"[2024, 1942]",1974.0,1965,9.0,41.216,4083.5401953742603,0.45662100456621,2.6018712892153335,0.18820091324200913,106.24845992701061
4705000008,"[2024, 1942]",1975.0,1965,10.0,41.216,4083.5401953742603,0.45662100456621,2.620230064171724,0.18820091324200913,106.99814788173313
4705000009,"[1762, 1942]",1954.0,1964,-10.0,22.784,3626.85678386093,3.5422343324250685,1.001635366291944,0.8070626702997274,36.327880231909646
4705000009,"[1762, 1942]",1955.0,1964,-9.0,22.784,3626.85678386093,3.5422343324250685,1.0033549466523028,0.8070626702997274,36.390246948863265
4705000009,"[1762, 1942]",1956.0,1964,-8.0,22.784,3626.85678386093,3.5422343324250685,1.0033549466523028,0.8070626702997274,36.390246948863265
4705000009,"[1762, 1942]",1957.0,1964,-7.0,22.784,3626.85678386093,3.5422343324250685,1.0102420928417515,0.8070626702997274,36.6400338776497
4705000009,"[1762, 1942]",1958.0,1964,-6.0,22.784,3626.85678386093,3.5422343324250685,1.0136900783104812,0.8070626702997274,36.76508737252886
4705000009,"[1762, 1942]",1959.0,1964,-5.0,22.784,3626.85678386093,3.5422343324250685,1.0171380637792105,0.8070626702997274,36.89014086740801
4705000009,"[1762, 1942]",1960.0,1964,-4.0,22.784,3626.85678386093,3.5422343324250685,1.0171380637792105,0.8070626702997274,36.89014086740801
4705000009,"[1762, 1942]",1961.0,1964,-3.0,22.784,3626.85678386093,3.5422343324250685,1.0171380637792105,0.8070626702997274,36.89014086740801
4705000009,"[1762, 1942]",1962.0,1964,-2.0,22.784,3626.85678386093,3.5422343324250685,1.0205772244999296,0.8070626702997274,37.01487430131529
4705000009,"[1762, 1942]",1963.0,1964,-1.0,22.784,3626.85678386093,3.5422343324250685,1.0223056296082995,0.8070626702997274,37.07756107924081
4705000009,"[1762, 1942]",1964.0,1964,0.0,22.784,3626.85678386093,3.5422343324250685,1.024025209968659,0.8070626702997274,37.13992779619444
4705000009,"[1762, 1942]",1965.0,1964,1.0,22.784,3626.85678386093,3.5422343324250685,1.024025209968659,0.8070626702997274,37.13992779619444
4705000009,"[1762, 1942]",1966.0,1964,2.0,22.784,3626.85678386093,3.5422343324250685,1.0309035314100967,0.8070626702997274,37.38939466400899
4705000009,"[1762, 1942]",1967.0,1964,3.0,22.784,3626.85678386093,3.5422343324250685,1.0309035314100967,0.8070626702997274,37.38939466400899
4705000009,"[1762, 1942]",1968.0,1964,4.0,22.784,3626.85678386093,3.5422343324250685,1.034360341626837,0.8070626702997274,37.51476821986003
4705000009,"[1762, 1942]",1969.0,1964,5.0,22.784,3626.85678386093,3.5422343324250685,1.0412651373123072,0.8070626702997274,37.76519527059024
4705000009,"[1762, 1942]",1970.0,1964,6.0,22.784,3626.85678386093,3.8147138964577656,1.0499071628541583,0.8691444141689373,38.07862916021786
4705000009,"[1762, 1942]",1971.0,1964,7.0,22.784,3626.85678386093,3.8147138964577656,1.0550747286832471,0.8691444141689373,38.26604937205065
4705000009,"[1762, 1942]",1972.0,1964,8.0,22.784,3626.85678386093,3.8147138964577656,1.0568031337916173,0.8691444141689373,38.32873614997617
4705000009,"[1762, 1942]",1973.0,1964,9.0,22.784,3626.85678386093,3.8147138964577656,1.0602422945123362,0.8691444141689373,38.45346958388345
4705000009,"[1762, 1942]",1974.0,1964,10.0,22.784,3626.85678386093,3.8147138964577656,1.065409860341425,0.8691444141689373,38.640889795716234
4705000010,[1942],1954.0,1964,-10.0,9.179,1810.19395957928,0.684931506849315,1.0025839793281657,0.06286986301369862,18.148714633508035
4705000010,[1942],1955.0,1964,-9.0,9.179,1810.19395957928,0.684931506849315,1.0060292850990524,0.06286986301369862,18.21108135046166
4705000010,[1942],1956.0,1964,-8.0,9.179,1810.19395957928,0.684931506849315,1.0060292850990524,0.06286986301369862,18.21108135046166
4705000010,[1942],1957.0,1964,-7.0,9.179,1810.19395957928,0.684931506849315,1.016365202411714,0.06286986301369862,18.398181501322572
4705000010,[1942],1958.0,1964,-6.0,9.179,1810.19395957928,0.684931506849315,1.0198105081826014,0.06286986301369862,18.46054821827621
4705000010,[1942],1959.0,1964,-5.0,9.179,1810.19395957928,0.684931506849315,1.0232558139534882,0.06286986301369862,18.52291493522984
4705000010,[1942],1960.0,1964,-4.0,9.179,1810.19395957928,0.684931506849315,1.0232558139534882,0.06286986301369862,18.52291493522984
4705000010,[1942],1961.0,1964,-3.0,9.179,1810.19395957928,0.684931506849315,1.0232558139534882,0.06286986301369862,18.52291493522984
4705000010,[1942],1962.0,1964,-2.0,9.179,1810.19395957928,0.684931506849315,1.0301464254952626,0.06286986301369862,18.647648369137112
4705000010,[1942],1963.0,1964,-1.0,9.179,1810.19395957928,0.684931506849315,1.0301464254952626,0.06286986301369862,18.647648369137112
4705000010,[1942],1964.0,1964,0.0,9.179,1810.19395957928,0.684931506849315,1.03359173126615,0.06286986301369862,18.710015086090753
4705000010,[1942],1965.0,1964,1.0,9.179,1810.19395957928,0.684931506849315,1.03359173126615,0.06286986301369862,18.710015086090753
4705000010,[1942],1966.0,1964,2.0,9.179,1810.19395957928,0.684931506849315,1.0473729543496986,0.06286986301369862,18.959481953905296
4705000010,[1942],1967.0,1964,3.0,9.179,1810.19395957928,0.684931506849315,1.0473729543496986,0.06286986301369862,18.959481953905296
4705000010,[1942],1968.0,1964,4.0,9.179,1810.19395957928,0.684931506849315,1.0473729543496986,0.06286986301369862,18.959481953905296
4705000010,[1942],1969.0,1964,5.0,9.179,1810.19395957928,0.684931506849315,1.0508182601205858,0.06286986301369862,19.02184867085893
4705000010,[1942],1970.0,1964,6.0,9.179,1810.19395957928,0.684931506849315,1.0508182601205858,0.06286986301369862,19.02184867085893
4705000010,[1942],1971.0,1964,7.0,9.179,1810.19395957928,0.684931506849315,1.0577088716623602,0.06286986301369862,19.146582104766203
4705000010,[1942],1972.0,1964,8.0,9.179,1810.19395957928,0.684931506849315,1.0577088716623602,0.06286986301369862,19.146582104766203
4705000010,[1942],1973.0,1964,9.0,9.179,1810.19395957928,0.684931506849315,1.0645994832041343,0.06286986301369862,19.271315538673473
4705000010,[1942],1974.0,1964,10.0,9.179,1810.19395957928,0.684931506849315,1.0714900947459087,0.06286986301369862,19.396048972580743
4705000011,[1942],1954.0,1964,-10.0,4.8580000000000005,1810.19395957928,0.0,1.0025839793281657,0.0,18.148714633508035
4705000011,[1942],1955.0,1964,-9.0,4.8580000000000005,1810.19395957928,0.0,1.0060292850990524,0.0,18.21108135046166
4705000011,[1942],1956.0,1964,-8.0,4.8580000000000005,1810.19395957928,0.0,1.0060292850990524,0.0,18.21108135046166
4705000011,[1942],1957.0,1964,-7.0,4.8580000000000005,1810.19395957928,0.0,1.016365202411714,0.0,18.398181501322572
